|provider    |external_team_id|team_name                 |matched_canonical_count|candidate_team_ids |
|api_football|9514            |Pineto                    |2                      |13856, 26925        |
|api_football|1428            |Pirin Blagoevgrad         |2                      |12771, 25733        |
|api_football|801             |Pisa                      |2                      |1078, 12937         |
|api_football|1357            |Plymouth                  |2                      |1001, 12206         |
|api_football|567             |Plzen                     |3                      |13158, 27212, 28382 |
|api_football|5273            |Poblense                  |2                      |26275, 28791        |
|api_football|348             |Pogon Szczecin            |2                      |12495, 27649        |
|api_football|6496            |Polessya                  |2                      |13684, 27546        |
|api_football|12835           |Polonia Bytom             |2                      |14739, 26898        |
|api_football|16239           |Polonia Warszawa          |2                      |12748, 25800        |
|api_football|1591            |Pontedera                 |2                      |13828, 25865        |
|api_football|9407            |Pontevedra                |2                      |27349, 28808        |
|api_football|216             |Portimonense              |2                      |1134, 14036         |
|api_football|1351            |Port Vale                 |2                      |12597, 26984        |
|api_football|1710            |Potenza                   |2                      |14463, 27665        |
|api_football|14005           |Povltava FA               |2                      |13924, 27168        |
|api_football|680             |Prishtina                 |2                      |13500, 25701        |
|api_football|658             |Progres Niederkorn        |2                      |13357, 27274        |
|api_football|3696            |Pyunik II                 |2                      |13427, 25719        |
|api_football|709             |Pyunik Yerevan            |2                      |12478, 25682        |
|api_football|556             |Qarabag                   |2                      |13648, 27490        |
|api_football|72              |QPR                       |2                      |12198, 27652        |
|api_football|2030            |Racing FC Union Luxembourg|2                      |13449, 27272        |
|api_football|9409            |Racing Ferrol             |2                      |12825, 27869        |
|api_football|4665            |Racing Santander          |2                      |13693, 27749        |
|api_football|2644            |Radnicki 1923             |2                      |12300, 25805        |
|api_football|2254            |Radnicki NIS              |2                      |12511, 26685        |
|api_football|3359            |Radnik Bijeljina          |2                      |12564, 27768        |
|api_football|2657            |Radnik Surdulica          |2                      |12258, 26684        |
|api_football|4248            |Radomiak Radom            |2                      |13259, 26988        |
|api_football|4378            |Radomlje                  |2                      |12854, 25796        |
|api_football|257             |Rangers                   |2                      |12291, 26868        |
|api_football|6231            |Rapid                     |2                      |12707, 27765        |
|api_football|781             |Rapid Vienna              |2                      |12456, 27536        |
|api_football|861             |Rayo Majadahonda          |2                      |14348, 27758        |
|api_football|53              |Reading                   |2                      |1004, 13650         |
|api_football|541             |Real Madrid               |2                      |118250, 118275      |
|api_football|22142           |Real Madrid III           |2                      |14062, 26346        |
|api_football|9887            |Real Zaragoza II          |2                      |16733, 26328        |
|api_football|9410            |Recreativo Huelva         |2                      |16852, 26397        |
|api_football|571             |Red Bull Salzburg         |2                      |12328, 27537        |
|api_football|93              |Reims                     |3                      |1025, 12111, 25879  |
|api_football|94              |Rennes                    |2                      |1010, 27643         |
|api_football|1028            |Ried                      |2                      |12420, 27542        |
|api_football|226             |Rio Ave                   |2                      |12148, 25895        |
|api_football|1007            |Rizespor                  |2                      |13257, 26244        |
|api_football|414             |Roda                      |2                      |12921, 26279        |
|api_football|2039            |Rodange 91                |2                      |12988, 27263        |
|api_football|6822            |Rodina Moskva             |2                      |12759, 26873        |
|api_football|331             |Rosenborg                 |2                      |12818, 27409        |
|api_football|73              |Rotherham                 |2                      |1002, 12814         |
|api_football|2010            |Rotor Volgograd           |2                      |13196, 25684        |
|api_football|1083            |Rubin                     |2                      |13174, 27014        |
|api_football|2258            |Rudar                     |3                      |13110, 13615, 26977 |
|api_football|4361            |Rudar                     |3                      |13110, 13615, 26977 |
|api_football|3632            |Ruh Lviv                  |2                      |12542, 25722        |
|api_football|9588            |Salamanca UDS             |2                      |27556, 28810        |
|api_football|514             |Salernitana               |3                      |1087, 13019, 26932  |
|api_football|871             |Sambenedettese            |2                      |27661, 28741        |
|api_football|10017           |Samgurali                 |2                      |12322, 26441        |
|api_football|498             |Sampdoria                 |3                      |1088, 12491, 27095  |
|api_football|3603            |Samsunspor                |2                      |12632, 27699        |
|api_football|332             |Sandefjord                |2                      |13028, 27444        |
|api_football|4792            |Sanjoanense               |2                      |13940, 27460        |
|api_football|5277            |Sant Andreu               |2                      |13825, 27714        |
|api_football|333             |Sarpsborg 08 FF           |2                      |13235, 27726        |
|api_football|246             |SC Braga B                |2                      |14781, 27463        |
|api_football|618             |SCR Altach                |2                      |12610, 27545        |
|api_football|9645            |Selaya                    |2                      |27492, 28813        |
|api_football|4254            |Semendrija 1924           |2                      |12514, 25745        |
|api_football|10244           |Seraing United            |2                      |12565, 27261        |
|api_football|652             |Shamrock Rovers           |2                      |13097, 25883        |
|api_football|3854            |Shelbourne                |2                      |13148, 25882        |
|api_football|568             |Sheriff Tiraspol          |2                      |13613, 27617        |
|api_football|1998            |Shinnik Yaroslavl         |2                      |13232, 25694        |
|api_football|3686            |Shirak                    |2                      |13205, 25683        |
|api_football|609             |Shkendija                 |2                      |12587, 25710        |
|api_football|8622            |Sigma Olomouc II          |2                      |13676, 26146        |
|api_football|4331            |Sileks                    |2                      |12802, 25712        |
|api_football|21055           |Simba Bhora               |2                      |26817, 28712        |
|api_football|2413            |Siofok                    |2                      |15088, 26743        |
|api_football|370             |Sirius                    |2                      |13280, 26593        |
|api_football|738             |SK Beveren                |2                      |13137, 26643        |
|api_football|17165           |SK Poltava                |2                      |12979, 26303        |
|api_football|751             |Slavia Mozyr              |2                      |12483, 26870        |
|api_football|560             |Slavia Praha              |2                      |12792, 27745        |
|api_football|7349            |Sokol Brozany             |2                      |14834, 26962        |
|api_football|6538            |Somaspor                  |2                      |14426, 26655        |
|api_football|25039           |Sonseca                   |2                      |27610, 28779        |
|api_football|2404            |Soroksar                  |2                      |12903, 26695        |
|api_football|9537            |Sorrento                  |2                      |14804, 27662        |
|api_football|493             |Spal                      |2                      |1093, 14707         |
|api_football|558             |Spartak Moscow            |2                      |13260, 25778        |
|api_football|628             |Sparta Praha              |2                      |12269, 27746        |
|api_football|8619            |Sparta Praha II           |2                      |13550, 26170        |
|api_football|426             |Sparta Rotterdam          |2                      |573, 26478          |
|api_football|515             |Spezia                    |2                      |1089, 13383         |
|api_football|761             |Sporting CP B             |2                      |14157, 27774        |
|api_football|731             |Sporting Gijon            |2                      |12859, 27489        |
|api_football|10138           |SS Monopoli               |2                      |14790, 25868        |
|api_football|106             |Stade Brestois 29         |3                      |501, 12115, 27638   |
|api_football|4269            |Stade Lausanne-Ouchy      |2                      |12883, 26803        |
|api_football|6958            |Stal Stalowa Wola         |2                      |13090, 27802        |
|api_football|733             |Standard Liege            |2                      |13537, 27744        |
|api_football|334             |Start                     |2                      |12370, 27445        |
|api_football|7361            |Start Brno                |2                      |14573, 26948        |
|api_football|275             |Stjarnan                  |2                      |13332, 27455        |
|api_football|251             |ST Mirren                 |2                      |12417, 27877        |
|api_football|735             |St. Truiden               |2                      |12277, 27791        |
|api_football|637             |Sturm Graz                |2                      |13221, 27544        |
|api_football|22817           |Suhareka                  |2                      |12252, 26616        |
|api_football|4143            |Super Nova                |2                      |12924, 27184        |
|api_football|1318            |SV Meppen                 |2                      |15547, 27045        |
|api_football|4612            |Swieqi United             |2                      |13598, 27733        |
|api_football|11907           |Swift Hesperange          |2                      |13534, 27267        |
|api_football|20087           |Syunik                    |2                      |12490, 26289        |
|api_football|2418            |Szeged 2011               |2                      |12430, 27008        |
|api_football|3530            |Tammeka                   |2                      |13454, 26678        |
|api_football|1696            |Taranto                   |2                      |14494, 28838        |
|api_football|9416            |Tarazona                  |2                      |16967, 27343        |
|api_football|16962           |Tartu Kalev               |2                      |27469, 28613        |
|api_football|4629            |Tarxien Rainbows          |2                      |13504, 27453        |
|api_football|19436           |Tatran Bohunice           |2                      |16099, 26953        |
|api_football|9549            |Team Altamura             |2                      |14119, 26929        |
|api_football|5231            |TelOne                    |2                      |26106, 28736        |
|api_football|719             |Tenerife                  |2                      |13210, 118276       |
|api_football|12877           |Teplice II                |2                      |14749, 26128        |
|api_football|516             |Ternana                   |2                      |13866, 27871        |
|api_football|5278            |Teruel                    |2                      |14736, 26316        |
|api_football|694             |Tirana                    |2                      |13403, 27066        |
|api_football|2415            |Tiszakecske FC            |2                      |15351, 26693        |
|api_football|218             |Tondela                   |2                      |14309, 25894        |
|api_football|3985            |Torpedo Moskva            |2                      |12657, 26872        |
|api_football|15348           |Torrent                   |2                      |14140, 26360        |
|api_football|9534            |Torres                    |2                      |14148, 26927        |
|api_football|998             |Trabzonspor               |2                      |13564, 25813        |
|api_football|17862           |Trapani 1905              |2                      |13906, 26934        |
|api_football|2260            |Tre Fiori                 |2                      |12516, 27088        |
|api_football|369             |trelleborgs FF            |2                      |12224, 27190        |
|api_football|700             |Tre Penne                 |2                      |13169, 27085        |
|api_football|11310           |Trethomas Bluebirds       |2                      |13555, 25880        |
|api_football|4363            |Triglav                   |2                      |12338, 26526        |
|api_football|4801            |Trofense                  |2                      |14056, 27457        |
|api_football|1072            |TSV Hartberg              |2                      |12386, 27538        |
|api_football|5279            |Tudelano                  |2                      |27568, 28793        |
|api_football|4144            |Tukums                    |2                      |12774, 26577        |
|api_football|5499            |Turan                     |2                      |13115, 25799        |
|api_football|1869            |Turbine Potsdam W         |2                      |14268, 26792        |
|api_football|415             |Twente                    |2                      |12177, 26895             |
|api_football|800             |Ucam Murcia               |2                      |14522, 27659             |
|api_football|17562           |UD San Pedro              |2                      |26392, 28765             |
|api_football|703             |UE Santa Coloma           |2                      |13364, 27771             |
|api_football|21010           |Ulytau                    |2                      |13453, 26239             |
|api_football|2036            |UNA Strassen              |2                      |13644, 27273             |
|api_football|5281            |Unionistas de Salamanca   |2                      |27350, 28795             |
|api_football|2032            |Union Titus Petange       |2                      |13036, 27275             |
|api_football|6916            |Unirea Slobozia           |2                      |13380, 27260             |
|api_football|632             |Universitatea Craiova     |2                      |12534, 27766             |
|api_football|2035            |UN Kaerjeng 97            |2                      |27276, 28623             |
|api_football|1084            |Ural                      |2                      |13690, 25685             |
|api_football|2040            |US Hostert                |2                      |12381, 27266             |
|api_football|2037            |US Mondorf-les-bains      |2                      |12753, 27271             |
|api_football|9891            |Utebo                     |2                      |14675, 26323             |
|api_football|532             |Valencia                  |2                      |27891, 118278            |
|api_football|9594            |Valencia II               |2                      |16767, 26433             |
|api_football|720             |Valladolid                |2                      |1157, 12098              |
|api_football|659             |Valletta FC               |2                      |13261, 27452             |
|api_football|2171            |Varbergs BoIS FC          |2                      |12337, 27622             |
|api_football|574             |Vardar Skopje             |2                      |12374, 25713             |
|api_football|3728            |Varnsdorf                 |2                      |12891, 26129             |
|api_football|675             |Vasas                     |2                      |12209, 27010             |
|api_football|2241            |Vasteras SK FK            |2                      |13423, 25832             |
|api_football|517             |Venezia                   |2                      |1085, 12136              |
|api_football|6501            |Veres Rivne               |2                      |12911, 25774             |
|api_football|4265            |Verl                      |2                      |14418, 27800             |
|api_football|4165            |Vestri                    |2                      |12251, 27454             |
|api_football|9347            |VfB Oldenburg             |2                      |15009, 26647             |
|api_football|25041           |Vic                       |2                      |26374, 28781             |
|api_football|2038            |Victoria Rosport          |2                      |12862, 27277             |
|api_football|4814            |Vilaverdense              |2                      |14226, 27293             |
|api_football|5282            |Villanovense              |2                      |14025, 26418             |
|api_football|9595            |Villarreal II             |2                      |16779, 26317             |
|api_football|5308            |Virtus                    |2                      |12834, 27090             |
|api_football|1708            |Vis Pesaro                |2                      |13971, 26497             |
|api_football|200             |Vitesse                   |4                      |1113, 13027, 25793, 26481|
|api_football|810             |Vizela                    |3                      |1135, 12156, 26307       |
|api_football|702             |Vojvodina                 |2                      |13269, 27696             |
|api_football|2004            |Volgar Astrakhan          |2                      |26842, 28621             |
|api_football|2110            |Volos NFC                 |2                      |13281, 27281             |
|api_football|3340            |Vora                      |2                      |13192, 27069             |
|api_football|7376            |Vrchovina                 |2                      |15525, 26143             |
|api_football|5730            |Vukovar                   |2                      |14619, 27692             |
|api_football|14396           |Vushtrria                 |2                      |13225, 26613             |
|api_football|204             |VVV Venlo                 |2                      |1116, 12738              |
|api_football|417             |Waalwijk                  |2                      |1112, 12178              |
|api_football|4268            |Waldhof Mannheim          |2                      |14160, 26644             |
|api_football|48              |West Ham                  |2                      |11914, 25874             |
|api_football|61              |Wigan                     |2                      |1005, 13030              |
|api_football|195             |Willem II                 |3                      |1110, 12162, 26900       |
|api_football|341             |Wisla Plock               |2                      |12797, 25816             |
|api_football|1025            |Wolfsberger AC            |2                      |12861, 27535             |
|api_football|1398            |WSG Wattens               |2                      |13087, 27540             |
|api_football|1358            |Wycombe                   |2                      |1008, 13309              |
|api_football|9770            |Xerez                     |2                      |27708, 28817             |
|api_football|5283            |Yeclano                   |2                      |27658, 28796             |
|api_football|999             |Yeni Malatyaspor          |2                      |13355, 27354             |
|api_football|6653            |Yverdon Sport             |2                      |12426, 26802             |
|api_football|9418            |Zamora                    |2                      |16999, 26321             |
|api_football|3733            |Zbrojovka Brno            |2                      |13164, 26991             |
|api_football|8633            |Zbrojovka Brno II         |2                      |14108, 26142             |
|api_football|4614            |Zebbug Rangers            |2                      |12454, 27879             |
|api_football|2642            |Zemun                     |2                      |12900, 26529             |
|api_football|596             |Zenit                     |2                      |12625, 26121             |
|api_football|16611           |Zhenys                    |2                      |13563, 26471             |
|api_football|4560            |Zhetysu                   |2                      |13246, 26883             |
|api_football|648             |Zira                      |2                      |13495, 25762             |
|api_football|603             |Zlin                      |2                      |12941, 26523             |
|api_football|3734            |Znojmo                    |2                      |13963, 26174             |
|api_football|599             |Zorya Luhansk             |2                      |13268, 26302             |
|api_football|588             |Zrinjski                  |2                      |13009, 27767             |
|api_football|600             |Zulte Waregem             |2                      |12993, 27743             |
