|league_id|league_name   |season|kickoff                |home_team_name            |away_team_name            |dup_count|
|6        |Premier League|1920  |2019-12-14 00:00:00.000|Burnley FC                |Newcastle United FC       |2        |
|6        |Premier League|1920  |2019-12-14 00:00:00.000|Southampton FC            |West Ham United FC        |2        |
|6        |Premier League|1920  |2019-12-14 00:00:00.000|Sheffield United FC       |Aston Villa FC            |2        |
|6        |Premier League|1920  |2019-12-14 00:00:00.000|Chelsea FC                |AFC Bournemouth           |2        |
|6        |Premier League|1920  |2019-12-15 00:00:00.000|Arsenal FC                |Manchester City FC        |2        |
|6        |Premier League|1920  |2019-12-15 00:00:00.000|Manchester United FC      |Everton FC                |2        |
|6        |Premier League|1920  |2019-12-15 00:00:00.000|Wolverhampton Wanderers FC|Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2019-12-16 00:00:00.000|Crystal Palace FC         |Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2019-12-21 00:00:00.000|Norwich City FC           |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2019-12-21 00:00:00.000|Newcastle United FC       |Crystal Palace FC         |2        |
|6        |Premier League|1920  |2019-12-21 00:00:00.000|Aston Villa FC            |Southampton FC            |2        |
|6        |Premier League|1920  |2019-12-21 00:00:00.000|Everton FC                |Arsenal FC                |2        |
|6        |Premier League|1920  |2019-12-21 00:00:00.000|Manchester City FC        |Leicester City FC         |2        |
|6        |Premier League|1920  |2019-12-21 00:00:00.000|AFC Bournemouth           |Burnley FC                |2        |
|6        |Premier League|1920  |2019-12-21 00:00:00.000|Brighton & Hove Albion FC |Sheffield United FC       |2        |
|6        |Premier League|1920  |2019-12-22 00:00:00.000|Tottenham Hotspur FC      |Chelsea FC                |2        |
|6        |Premier League|1920  |2019-12-22 00:00:00.000|Watford FC                |Manchester United FC      |2        |
|6        |Premier League|1920  |2019-12-26 00:00:00.000|Crystal Palace FC         |West Ham United FC        |2        |
|6        |Premier League|1920  |2019-12-26 00:00:00.000|Manchester United FC      |Newcastle United FC       |2        |
|6        |Premier League|1920  |2019-12-26 00:00:00.000|Everton FC                |Burnley FC                |2        |
|6        |Premier League|1920  |2019-12-26 00:00:00.000|Leicester City FC         |Liverpool FC              |2        |
|6        |Premier League|1920  |2019-12-26 00:00:00.000|Sheffield United FC       |Watford FC                |2        |
|6        |Premier League|1920  |2019-12-26 00:00:00.000|Aston Villa FC            |Norwich City FC           |2        |
|6        |Premier League|1920  |2019-12-26 00:00:00.000|Chelsea FC                |Southampton FC            |2        |
|6        |Premier League|1920  |2019-12-26 00:00:00.000|AFC Bournemouth           |Arsenal FC                |2        |
|6        |Premier League|1920  |2019-12-26 00:00:00.000|Tottenham Hotspur FC      |Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2019-12-27 00:00:00.000|Wolverhampton Wanderers FC|Manchester City FC        |2        |
|6        |Premier League|1920  |2019-12-28 00:00:00.000|West Ham United FC        |Leicester City FC         |2        |
|6        |Premier League|1920  |2019-12-28 00:00:00.000|Brighton & Hove Albion FC |AFC Bournemouth           |2        |
|6        |Premier League|1920  |2019-12-28 00:00:00.000|Southampton FC            |Crystal Palace FC         |2        |
|6        |Premier League|1920  |2019-12-28 00:00:00.000|Norwich City FC           |Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2019-12-28 00:00:00.000|Burnley FC                |Manchester United FC      |2        |
|6        |Premier League|1920  |2019-12-28 00:00:00.000|Watford FC                |Aston Villa FC            |2        |
|6        |Premier League|1920  |2019-12-28 00:00:00.000|Newcastle United FC       |Everton FC                |2        |
|6        |Premier League|1920  |2019-12-29 00:00:00.000|Manchester City FC        |Sheffield United FC       |2        |
|6        |Premier League|1920  |2019-12-29 00:00:00.000|Liverpool FC              |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2019-12-29 00:00:00.000|Arsenal FC                |Chelsea FC                |2        |
|6        |Premier League|1920  |2020-01-01 00:00:00.000|Burnley FC                |Aston Villa FC            |2        |
|6        |Premier League|1920  |2020-01-01 00:00:00.000|West Ham United FC        |AFC Bournemouth           |2        |
|6        |Premier League|1920  |2020-01-01 00:00:00.000|Arsenal FC                |Manchester United FC      |2        |
|6        |Premier League|1920  |2020-01-01 00:00:00.000|Newcastle United FC       |Leicester City FC         |2        |
|6        |Premier League|1920  |2020-01-01 00:00:00.000|Manchester City FC        |Everton FC                |2        |
|6        |Premier League|1920  |2020-01-01 00:00:00.000|Norwich City FC           |Crystal Palace FC         |2        |
|6        |Premier League|1920  |2020-01-01 00:00:00.000|Southampton FC            |Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2020-01-01 00:00:00.000|Brighton & Hove Albion FC |Chelsea FC                |2        |
|6        |Premier League|1920  |2020-01-01 00:00:00.000|Watford FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2020-01-02 00:00:00.000|Liverpool FC              |Sheffield United FC       |2        |
|6        |Premier League|1920  |2020-01-10 00:00:00.000|Sheffield United FC       |West Ham United FC        |2        |
|6        |Premier League|1920  |2020-01-11 00:00:00.000|Tottenham Hotspur FC      |Liverpool FC              |2        |
|6        |Premier League|1920  |2020-01-11 00:00:00.000|Chelsea FC                |Burnley FC                |2        |
|6        |Premier League|1920  |2020-01-11 00:00:00.000|Leicester City FC         |Southampton FC            |2        |
|6        |Premier League|1920  |2020-01-11 00:00:00.000|Wolverhampton Wanderers FC|Newcastle United FC       |2        |
|6        |Premier League|1920  |2020-01-11 00:00:00.000|Everton FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2020-01-11 00:00:00.000|Manchester United FC      |Norwich City FC           |2        |
|6        |Premier League|1920  |2020-01-11 00:00:00.000|Crystal Palace FC         |Arsenal FC                |2        |
|6        |Premier League|1920  |2020-01-12 00:00:00.000|Aston Villa FC            |Manchester City FC        |2        |
|6        |Premier League|1920  |2020-01-12 00:00:00.000|AFC Bournemouth           |Watford FC                |2        |
|6        |Premier League|1920  |2020-01-18 00:00:00.000|Brighton & Hove Albion FC |Aston Villa FC            |2        |
|6        |Premier League|1920  |2020-01-18 00:00:00.000|Newcastle United FC       |Chelsea FC                |2        |
|6        |Premier League|1920  |2020-01-18 00:00:00.000|Watford FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2020-01-18 00:00:00.000|Southampton FC            |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2020-01-18 00:00:00.000|Arsenal FC                |Sheffield United FC       |2        |
|6        |Premier League|1920  |2020-01-18 00:00:00.000|West Ham United FC        |Everton FC                |2        |
|6        |Premier League|1920  |2020-01-18 00:00:00.000|Norwich City FC           |AFC Bournemouth           |2        |
|6        |Premier League|1920  |2020-01-18 00:00:00.000|Manchester City FC        |Crystal Palace FC         |2        |
|6        |Premier League|1920  |2020-01-19 00:00:00.000|Liverpool FC              |Manchester United FC      |2        |
|6        |Premier League|1920  |2020-01-19 00:00:00.000|Burnley FC                |Leicester City FC         |2        |
|6        |Premier League|1920  |2020-01-21 00:00:00.000|Sheffield United FC       |Manchester City FC        |2        |
|6        |Premier League|1920  |2020-01-21 00:00:00.000|Crystal Palace FC         |Southampton FC            |2        |
|6        |Premier League|1920  |2020-01-21 00:00:00.000|AFC Bournemouth           |Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2020-01-21 00:00:00.000|Everton FC                |Newcastle United FC       |2        |
|6        |Premier League|1920  |2020-01-21 00:00:00.000|Chelsea FC                |Arsenal FC                |2        |
|6        |Premier League|1920  |2020-01-21 00:00:00.000|Aston Villa FC            |Watford FC                |2        |
|6        |Premier League|1920  |2020-01-22 00:00:00.000|Leicester City FC         |West Ham United FC        |2        |
|6        |Premier League|1920  |2020-01-22 00:00:00.000|Tottenham Hotspur FC      |Norwich City FC           |2        |
|6        |Premier League|1920  |2020-01-22 00:00:00.000|Manchester United FC      |Burnley FC                |2        |
|6        |Premier League|1920  |2020-01-23 00:00:00.000|Wolverhampton Wanderers FC|Liverpool FC              |2        |
|6        |Premier League|1920  |2020-01-29 00:00:00.000|West Ham United FC        |Liverpool FC              |2        |
|6        |Premier League|1920  |2020-02-01 00:00:00.000|Watford FC                |Everton FC                |2        |
|6        |Premier League|1920  |2020-02-01 00:00:00.000|Newcastle United FC       |Norwich City FC           |2        |
|6        |Premier League|1920  |2020-02-01 00:00:00.000|Liverpool FC              |Southampton FC            |2        |
|6        |Premier League|1920  |2020-02-01 00:00:00.000|Leicester City FC         |Chelsea FC                |2        |
|6        |Premier League|1920  |2020-02-01 00:00:00.000|Manchester United FC      |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2020-02-01 00:00:00.000|AFC Bournemouth           |Aston Villa FC            |2        |
|6        |Premier League|1920  |2020-02-01 00:00:00.000|West Ham United FC        |Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2020-02-01 00:00:00.000|Crystal Palace FC         |Sheffield United FC       |2        |
|6        |Premier League|1920  |2020-02-02 00:00:00.000|Burnley FC                |Arsenal FC                |2        |
|6        |Premier League|1920  |2020-02-02 00:00:00.000|Tottenham Hotspur FC      |Manchester City FC        |2        |
|6        |Premier League|1920  |2020-02-08 00:00:00.000|Brighton & Hove Albion FC |Watford FC                |2        |
|6        |Premier League|1920  |2020-02-08 00:00:00.000|Everton FC                |Crystal Palace FC         |2        |
|6        |Premier League|1920  |2020-02-09 00:00:00.000|Sheffield United FC       |AFC Bournemouth           |2        |
|6        |Premier League|1920  |2020-02-14 00:00:00.000|Wolverhampton Wanderers FC|Leicester City FC         |2        |
|6        |Premier League|1920  |2020-02-15 00:00:00.000|Southampton FC            |Burnley FC                |2        |
|6        |Premier League|1920  |2020-02-15 00:00:00.000|Norwich City FC           |Liverpool FC              |2        |
|6        |Premier League|1920  |2020-02-16 00:00:00.000|Arsenal FC                |Newcastle United FC       |2        |
|6        |Premier League|1920  |2020-02-16 00:00:00.000|Aston Villa FC            |Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2020-02-17 00:00:00.000|Chelsea FC                |Manchester United FC      |2        |
|6        |Premier League|1920  |2020-02-19 00:00:00.000|Manchester City FC        |West Ham United FC        |2        |
|6        |Premier League|1920  |2020-02-22 00:00:00.000|Leicester City FC         |Manchester City FC        |2        |
|6        |Premier League|1920  |2020-02-22 00:00:00.000|Burnley FC                |AFC Bournemouth           |2        |
|6        |Premier League|1920  |2020-02-22 00:00:00.000|Sheffield United FC       |Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2020-02-22 00:00:00.000|Chelsea FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2020-02-22 00:00:00.000|Crystal Palace FC         |Newcastle United FC       |2        |
|6        |Premier League|1920  |2020-02-22 00:00:00.000|Southampton FC            |Aston Villa FC            |2        |
|6        |Premier League|1920  |2020-02-23 00:00:00.000|Arsenal FC                |Everton FC                |2        |
|6        |Premier League|1920  |2020-02-23 00:00:00.000|Manchester United FC      |Watford FC                |2        |
|6        |Premier League|1920  |2020-02-23 00:00:00.000|Wolverhampton Wanderers FC|Norwich City FC           |2        |
|6        |Premier League|1920  |2020-02-24 00:00:00.000|Liverpool FC              |West Ham United FC        |2        |
|6        |Premier League|1920  |2020-02-28 00:00:00.000|Norwich City FC           |Leicester City FC         |2        |
|6        |Premier League|1920  |2020-02-29 00:00:00.000|AFC Bournemouth           |Chelsea FC                |2        |
|6        |Premier League|1920  |2020-02-29 00:00:00.000|Watford FC                |Liverpool FC              |2        |
|6        |Premier League|1920  |2020-02-29 00:00:00.000|West Ham United FC        |Southampton FC            |2        |
|6        |Premier League|1920  |2020-02-29 00:00:00.000|Newcastle United FC       |Burnley FC                |2        |
|6        |Premier League|1920  |2020-02-29 00:00:00.000|Brighton & Hove Albion FC |Crystal Palace FC         |2        |
|6        |Premier League|1920  |2020-03-01 00:00:00.000|Tottenham Hotspur FC      |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2020-03-01 00:00:00.000|Everton FC                |Manchester United FC      |2        |
|6        |Premier League|1920  |2020-03-07 00:00:00.000|Wolverhampton Wanderers FC|Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2020-03-07 00:00:00.000|Burnley FC                |Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2020-03-07 00:00:00.000|Crystal Palace FC         |Watford FC                |2        |
|6        |Premier League|1920  |2020-03-07 00:00:00.000|Southampton FC            |Newcastle United FC       |2        |
|6        |Premier League|1920  |2020-03-07 00:00:00.000|Liverpool FC              |AFC Bournemouth           |2        |
|6        |Premier League|1920  |2020-03-07 00:00:00.000|Sheffield United FC       |Norwich City FC           |2        |
|6        |Premier League|1920  |2020-03-07 00:00:00.000|Arsenal FC                |West Ham United FC        |2        |
|6        |Premier League|1920  |2020-03-08 00:00:00.000|Chelsea FC                |Everton FC                |2        |
|6        |Premier League|1920  |2020-03-08 00:00:00.000|Manchester United FC      |Manchester City FC        |2        |
|6        |Premier League|1920  |2020-03-09 00:00:00.000|Leicester City FC         |Aston Villa FC            |2        |
|6        |Premier League|1920  |2020-06-17 00:00:00.000|Aston Villa FC            |Sheffield United FC       |2        |
|6        |Premier League|1920  |2020-06-17 00:00:00.000|Manchester City FC        |Arsenal FC                |2        |
|6        |Premier League|1920  |2020-06-19 00:00:00.000|Tottenham Hotspur FC      |Manchester United FC      |2        |
|6        |Premier League|1920  |2020-06-19 00:00:00.000|Norwich City FC           |Southampton FC            |2        |
|6        |Premier League|1920  |2020-06-20 00:00:00.000|Brighton & Hove Albion FC |Arsenal FC                |2        |
|6        |Premier League|1920  |2020-06-20 00:00:00.000|Watford FC                |Leicester City FC         |2        |
|6        |Premier League|1920  |2020-06-20 00:00:00.000|AFC Bournemouth           |Crystal Palace FC         |2        |
|6        |Premier League|1920  |2020-06-20 00:00:00.000|West Ham United FC        |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2020-06-21 00:00:00.000|Newcastle United FC       |Sheffield United FC       |2        |
|6        |Premier League|1920  |2020-06-21 00:00:00.000|Everton FC                |Liverpool FC              |2        |
|6        |Premier League|1920  |2020-06-21 00:00:00.000|Aston Villa FC            |Chelsea FC                |2        |
|6        |Premier League|1920  |2020-06-22 00:00:00.000|Manchester City FC        |Burnley FC                |2        |
|6        |Premier League|1920  |2020-06-23 00:00:00.000|Leicester City FC         |Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2020-06-23 00:00:00.000|Tottenham Hotspur FC      |West Ham United FC        |2        |
|6        |Premier League|1920  |2020-06-24 00:00:00.000|Norwich City FC           |Everton FC                |2        |
|6        |Premier League|1920  |2020-06-24 00:00:00.000|Liverpool FC              |Crystal Palace FC         |2        |
|6        |Premier League|1920  |2020-06-24 00:00:00.000|Manchester United FC      |Sheffield United FC       |2        |
|6        |Premier League|1920  |2020-06-24 00:00:00.000|Newcastle United FC       |Aston Villa FC            |2        |
|6        |Premier League|1920  |2020-06-24 00:00:00.000|Wolverhampton Wanderers FC|AFC Bournemouth           |2        |
|6        |Premier League|1920  |2020-06-25 00:00:00.000|Burnley FC                |Watford FC                |2        |
|6        |Premier League|1920  |2020-06-25 00:00:00.000|Chelsea FC                |Manchester City FC        |2        |
|6        |Premier League|1920  |2020-06-25 00:00:00.000|Southampton FC            |Arsenal FC                |2        |
|6        |Premier League|1920  |2020-06-27 00:00:00.000|Aston Villa FC            |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2020-06-28 00:00:00.000|Watford FC                |Southampton FC            |2        |
|6        |Premier League|1920  |2020-06-29 00:00:00.000|Crystal Palace FC         |Burnley FC                |2        |
|6        |Premier League|1920  |2020-06-30 00:00:00.000|Brighton & Hove Albion FC |Manchester United FC      |2        |
|6        |Premier League|1920  |2020-07-01 00:00:00.000|West Ham United FC        |Chelsea FC                |2        |
|6        |Premier League|1920  |2020-07-01 00:00:00.000|Everton FC                |Leicester City FC         |2        |
|6        |Premier League|1920  |2020-07-01 00:00:00.000|Arsenal FC                |Norwich City FC           |2        |
|6        |Premier League|1920  |2020-07-01 00:00:00.000|AFC Bournemouth           |Newcastle United FC       |2        |
|6        |Premier League|1920  |2020-07-02 00:00:00.000|Sheffield United FC       |Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2020-07-02 00:00:00.000|Manchester City FC        |Liverpool FC              |2        |
|6        |Premier League|1920  |2020-07-04 00:00:00.000|Manchester United FC      |AFC Bournemouth           |2        |
|6        |Premier League|1920  |2020-07-04 00:00:00.000|Leicester City FC         |Crystal Palace FC         |2        |
|6        |Premier League|1920  |2020-07-04 00:00:00.000|Norwich City FC           |Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2020-07-04 00:00:00.000|Wolverhampton Wanderers FC|Arsenal FC                |2        |
|6        |Premier League|1920  |2020-07-04 00:00:00.000|Chelsea FC                |Watford FC                |2        |
|6        |Premier League|1920  |2020-07-05 00:00:00.000|Burnley FC                |Sheffield United FC       |2        |
|6        |Premier League|1920  |2020-07-05 00:00:00.000|Southampton FC            |Manchester City FC        |2        |
|6        |Premier League|1920  |2020-07-05 00:00:00.000|Liverpool FC              |Aston Villa FC            |2        |
|6        |Premier League|1920  |2020-07-05 00:00:00.000|Newcastle United FC       |West Ham United FC        |2        |
|6        |Premier League|1920  |2020-07-06 00:00:00.000|Tottenham Hotspur FC      |Everton FC                |2        |
|6        |Premier League|1920  |2020-07-07 00:00:00.000|Watford FC                |Norwich City FC           |2        |
|6        |Premier League|1920  |2020-07-07 00:00:00.000|Crystal Palace FC         |Chelsea FC                |2        |
|6        |Premier League|1920  |2020-07-07 00:00:00.000|Arsenal FC                |Leicester City FC         |2        |
|6        |Premier League|1920  |2020-07-08 00:00:00.000|West Ham United FC        |Burnley FC                |2        |
|6        |Premier League|1920  |2020-07-08 00:00:00.000|Brighton & Hove Albion FC |Liverpool FC              |2        |
|6        |Premier League|1920  |2020-07-08 00:00:00.000|Sheffield United FC       |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2020-07-08 00:00:00.000|Manchester City FC        |Newcastle United FC       |2        |
|6        |Premier League|1920  |2020-07-09 00:00:00.000|Everton FC                |Southampton FC            |2        |
|6        |Premier League|1920  |2020-07-09 00:00:00.000|Aston Villa FC            |Manchester United FC      |2        |
|6        |Premier League|1920  |2020-07-09 00:00:00.000|AFC Bournemouth           |Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2020-07-11 00:00:00.000|Brighton & Hove Albion FC |Manchester City FC        |2        |
|6        |Premier League|1920  |2020-07-11 00:00:00.000|Liverpool FC              |Burnley FC                |2        |
|6        |Premier League|1920  |2020-07-11 00:00:00.000|Norwich City FC           |West Ham United FC        |2        |
|6        |Premier League|1920  |2020-07-11 00:00:00.000|Sheffield United FC       |Chelsea FC                |2        |
|6        |Premier League|1920  |2020-07-11 00:00:00.000|Watford FC                |Newcastle United FC       |2        |
|6        |Premier League|1920  |2020-07-12 00:00:00.000|AFC Bournemouth           |Leicester City FC         |2        |
|6        |Premier League|1920  |2020-07-12 00:00:00.000|Aston Villa FC            |Crystal Palace FC         |2        |
|6        |Premier League|1920  |2020-07-12 00:00:00.000|Wolverhampton Wanderers FC|Everton FC                |2        |
|6        |Premier League|1920  |2020-07-12 00:00:00.000|Tottenham Hotspur FC      |Arsenal FC                |2        |
|6        |Premier League|1920  |2020-07-13 00:00:00.000|Manchester United FC      |Southampton FC            |2        |
|6        |Premier League|1920  |2020-07-14 00:00:00.000|Chelsea FC                |Norwich City FC           |2        |
|6        |Premier League|1920  |2020-07-15 00:00:00.000|Manchester City FC        |AFC Bournemouth           |2        |
|6        |Premier League|1920  |2020-07-15 00:00:00.000|Newcastle United FC       |Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2020-07-15 00:00:00.000|Arsenal FC                |Liverpool FC              |2        |
|6        |Premier League|1920  |2020-07-15 00:00:00.000|Burnley FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2020-07-16 00:00:00.000|Everton FC                |Aston Villa FC            |2        |
|6        |Premier League|1920  |2020-07-16 00:00:00.000|Leicester City FC         |Sheffield United FC       |2        |
|6        |Premier League|1920  |2020-07-16 00:00:00.000|Southampton FC            |Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2020-07-16 00:00:00.000|Crystal Palace FC         |Manchester United FC      |2        |
|6        |Premier League|1920  |2020-07-17 00:00:00.000|West Ham United FC        |Watford FC                |2        |
|6        |Premier League|1920  |2020-07-18 00:00:00.000|Norwich City FC           |Burnley FC                |2        |
|6        |Premier League|1920  |2020-07-19 00:00:00.000|Tottenham Hotspur FC      |Leicester City FC         |2        |
|6        |Premier League|1920  |2020-07-19 00:00:00.000|AFC Bournemouth           |Southampton FC            |2        |
|6        |Premier League|1920  |2020-07-20 00:00:00.000|Wolverhampton Wanderers FC|Crystal Palace FC         |2        |
|6        |Premier League|1920  |2020-07-20 00:00:00.000|Sheffield United FC       |Everton FC                |2        |
|6        |Premier League|1920  |2020-07-20 00:00:00.000|Brighton & Hove Albion FC |Newcastle United FC       |2        |
|6        |Premier League|1920  |2020-07-21 00:00:00.000|Watford FC                |Manchester City FC        |2        |
|6        |Premier League|1920  |2020-07-21 00:00:00.000|Aston Villa FC            |Arsenal FC                |2        |
|6        |Premier League|1920  |2020-07-22 00:00:00.000|Manchester United FC      |West Ham United FC        |2        |
|6        |Premier League|1920  |2020-07-22 00:00:00.000|Liverpool FC              |Chelsea FC                |2        |
|6        |Premier League|1920  |2020-07-26 00:00:00.000|Burnley FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|1920  |2020-07-26 00:00:00.000|Chelsea FC                |Wolverhampton Wanderers FC|2        |
|6        |Premier League|1920  |2020-07-26 00:00:00.000|Manchester City FC        |Norwich City FC           |2        |
|6        |Premier League|1920  |2020-07-26 00:00:00.000|Leicester City FC         |Manchester United FC      |2        |
|6        |Premier League|1920  |2020-07-26 00:00:00.000|Southampton FC            |Sheffield United FC       |2        |
|6        |Premier League|1920  |2020-07-26 00:00:00.000|West Ham United FC        |Aston Villa FC            |2        |
|6        |Premier League|1920  |2020-07-26 00:00:00.000|Newcastle United FC       |Liverpool FC              |2        |
|6        |Premier League|1920  |2020-07-26 00:00:00.000|Crystal Palace FC         |Tottenham Hotspur FC      |2        |
|6        |Premier League|1920  |2020-07-26 00:00:00.000|Everton FC                |AFC Bournemouth           |2        |
|6        |Premier League|1920  |2020-07-26 00:00:00.000|Arsenal FC                |Watford FC                |2        |
|6        |Premier League|2021  |2020-09-12 00:00:00.000|Crystal Palace FC         |Southampton FC            |2        |
|6        |Premier League|2021  |2020-09-12 00:00:00.000|Fulham FC                 |Arsenal FC                |2        |
|6        |Premier League|2021  |2020-09-12 00:00:00.000|West Ham United FC        |Newcastle United FC       |2        |
|6        |Premier League|2021  |2020-09-12 00:00:00.000|Liverpool FC              |Leeds United FC           |2        |
|6        |Premier League|2021  |2020-09-13 00:00:00.000|Tottenham Hotspur FC      |Everton FC                |2        |
|6        |Premier League|2021  |2020-09-13 00:00:00.000|West Bromwich Albion FC   |Leicester City FC         |2        |
|6        |Premier League|2021  |2020-09-14 00:00:00.000|Sheffield United FC       |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2021  |2020-09-14 00:00:00.000|Brighton & Hove Albion FC |Chelsea FC                |2        |
|6        |Premier League|2021  |2020-09-19 00:00:00.000|Arsenal FC                |West Ham United FC        |2        |
|6        |Premier League|2021  |2020-09-19 00:00:00.000|Leeds United FC           |Fulham FC                 |2        |
|6        |Premier League|2021  |2020-09-19 00:00:00.000|Manchester United FC      |Crystal Palace FC         |2        |
|6        |Premier League|2021  |2020-09-19 00:00:00.000|Everton FC                |West Bromwich Albion FC   |2        |
|6        |Premier League|2021  |2020-09-20 00:00:00.000|Southampton FC            |Tottenham Hotspur FC      |2        |
|6        |Premier League|2021  |2020-09-20 00:00:00.000|Newcastle United FC       |Brighton & Hove Albion FC |2        |
|6        |Premier League|2021  |2020-09-20 00:00:00.000|Leicester City FC         |Burnley FC                |2        |
|6        |Premier League|2021  |2020-09-20 00:00:00.000|Chelsea FC                |Liverpool FC              |2        |
|6        |Premier League|2021  |2020-09-21 00:00:00.000|Aston Villa FC            |Sheffield United FC       |2        |
|6        |Premier League|2021  |2020-09-21 00:00:00.000|Wolverhampton Wanderers FC|Manchester City FC        |2        |
|6        |Premier League|2021  |2020-09-26 00:00:00.000|West Bromwich Albion FC   |Chelsea FC                |2        |
|6        |Premier League|2021  |2020-09-26 00:00:00.000|Brighton & Hove Albion FC |Manchester United FC      |2        |
|6        |Premier League|2021  |2020-09-26 00:00:00.000|Burnley FC                |Southampton FC            |2        |
|6        |Premier League|2021  |2020-09-26 00:00:00.000|Crystal Palace FC         |Everton FC                |2        |
|6        |Premier League|2021  |2020-09-27 00:00:00.000|West Ham United FC        |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2021  |2020-09-27 00:00:00.000|Manchester City FC        |Leicester City FC         |2        |
|6        |Premier League|2021  |2020-09-27 00:00:00.000|Sheffield United FC       |Leeds United FC           |2        |
|6        |Premier League|2021  |2020-09-27 00:00:00.000|Tottenham Hotspur FC      |Newcastle United FC       |2        |
|6        |Premier League|2021  |2020-09-28 00:00:00.000|Fulham FC                 |Aston Villa FC            |2        |
|6        |Premier League|2021  |2020-09-28 00:00:00.000|Liverpool FC              |Arsenal FC                |2        |
|6        |Premier League|2021  |2020-10-03 00:00:00.000|Newcastle United FC       |Burnley FC                |2        |
|6        |Premier League|2021  |2020-10-03 00:00:00.000|Leeds United FC           |Manchester City FC        |2        |
|6        |Premier League|2021  |2020-10-03 00:00:00.000|Chelsea FC                |Crystal Palace FC         |2        |
|6        |Premier League|2021  |2020-10-03 00:00:00.000|Everton FC                |Brighton & Hove Albion FC |2        |
|6        |Premier League|2021  |2020-10-04 00:00:00.000|Wolverhampton Wanderers FC|Fulham FC                 |2        |
|6        |Premier League|2021  |2020-10-04 00:00:00.000|Manchester United FC      |Tottenham Hotspur FC      |2        |
|6        |Premier League|2021  |2020-10-04 00:00:00.000|Southampton FC            |West Bromwich Albion FC   |2        |
|6        |Premier League|2021  |2020-10-04 00:00:00.000|Arsenal FC                |Sheffield United FC       |2        |
|6        |Premier League|2021  |2020-10-04 00:00:00.000|Aston Villa FC            |Liverpool FC              |2        |
|6        |Premier League|2021  |2020-10-04 00:00:00.000|Leicester City FC         |West Ham United FC        |2        |
|6        |Premier League|2021  |2020-10-17 00:00:00.000|Manchester City FC        |Arsenal FC                |2        |
|6        |Premier League|2021  |2020-10-17 00:00:00.000|Everton FC                |Liverpool FC              |2        |
|6        |Premier League|2021  |2020-10-17 00:00:00.000|Newcastle United FC       |Manchester United FC      |2        |
|6        |Premier League|2021  |2020-10-17 00:00:00.000|Chelsea FC                |Southampton FC            |2        |
|6        |Premier League|2021  |2020-10-18 00:00:00.000|Sheffield United FC       |Fulham FC                 |2        |
|6        |Premier League|2021  |2020-10-18 00:00:00.000|Crystal Palace FC         |Brighton & Hove Albion FC |2        |
|6        |Premier League|2021  |2020-10-18 00:00:00.000|Leicester City FC         |Aston Villa FC            |2        |
|6        |Premier League|2021  |2020-10-18 00:00:00.000|Tottenham Hotspur FC      |West Ham United FC        |2        |
|6        |Premier League|2021  |2020-10-19 00:00:00.000|Leeds United FC           |Wolverhampton Wanderers FC|2        |
|6        |Premier League|2021  |2020-10-19 00:00:00.000|West Bromwich Albion FC   |Burnley FC                |2        |
|6        |Premier League|2021  |2020-10-23 00:00:00.000|Aston Villa FC            |Leeds United FC           |2        |
|6        |Premier League|2021  |2020-10-24 00:00:00.000|Manchester United FC      |Chelsea FC                |2        |
|6        |Premier League|2021  |2020-10-24 00:00:00.000|Fulham FC                 |Crystal Palace FC         |2        |
