|external_team_id|team_name                 |matched_canonical_count|candidate_team_ids       |
|5170            |Vanuatu                   |0                      |                         |
|2379            |Venezuela                 |0                      |                         |
|1542            |Vietnam                   |0                      |                         |
|10964           |Vietnam U23               |0                      |                         |
|9336            |Viktoria Aschaffenburg    |0                      |                         |
|767             |Wales                     |0                      |                         |
|21481           |Wales U18                 |0                      |                         |
|8229            |Wales U21                 |0                      |                         |
|21644           |XerxesDZB (Zat)           |0                      |                         |
|16381           |Xorazm                    |0                      |                         |
|1550            |Yemen                     |0                      |                         |
|6652            |YF Juventus               |0                      |                         |
|4327            |YSCC                      |0                      |                         |
|1507            |Zambia                    |0                      |                         |
|10316           |Zambia U20                |0                      |                         |
|1522            |Zimbabwe                  |0                      |                         |
|16198           |Zimbabwe U20              |0                      |                         |
