|provider    |external_league_id|league_name                                  |country_name  |season|mapped_league_id|
|api_football|563               |Ettan - Norra                                 |Sweden              |      |21,134          |
|api_football|1055              |Ettan - Relegation Round                      |Sweden              |      |21,901          |
|api_football|564               |Ettan - S?dra                                 |Sweden              |      |21,135          |
|api_football|4                 |Euro Championship                             |World               |      |20,848          |
|api_football|960               |Euro Championship - Qualification             |World               |      |21,852          |
|api_football|1197              |FA Cup                                        |Oman                |      |22,043          |
|api_football|181               |FA Cup                                        |Scotland            |      |21,454          |
|api_football|171               |FA Cup                                        |China               |      |21,439          |
|api_football|45                |FA Cup                                        |England             |      |20,864          |
|api_football|544               |FA Cup                                        |Hong-Kong           |      |21,226          |
|api_football|500               |FA Cup                                        |Malaysia            |      |21,548          |
|api_football|294               |FA Cup                                        |South-Korea         |      |21,460          |
|api_football|298               |FA Cup                                        |Thailand            |      |21,030          |
|api_football|359               |FAI Cup                                       |Ireland             |      |21,444          |
|api_football|546               |FAI President's Cup                           |Ireland             |      |21,317          |
|api_football|821               |FA Trophy                                     |Malta               |      |21,655          |
|api_football|47                |FA Trophy                                     |England             |      |20,873          |
|api_football|111               |FAW Championship                              |Wales               |      |21,246          |
|api_football|698               |FA Women's Cup                                |England             |      |21,266          |
|api_football|44                |FA WSL                                        |England             |      |21,089          |
|api_football|1068              |FA Youth Cup                                  |England             |      |21,908          |
|api_football|485               |Federation Cup                                |Bahrain             |      |21,389          |
|api_football|1018              |Federation Cup                                |Lebanon             |      |21,865          |
|api_football|811               |Federation Cup                                |Bangladesh          |      |21,649          |
|api_football|64                |Feminine Division 1                           |France              |      |21,032          |
|api_football|15                |FIFA Club World Cup                           |World               |      |20,967          |
|api_football|1186              |FIFA Club World Cup - Play-In                 |World               |      |22,034          |
|api_football|1168              |FIFA Intercontinental Cup                     |World               |      |21,998          |
|api_football|1217              |FIFA Women Champions Cup                      |World               |      |22,063          |
|api_football|487               |First Amateur Division                        |Belgium             |      |21,383          |
|api_football|358               |First Division                                |Ireland             |      |21,427          |
|api_football|371               |First League                                  |Macedonia           |      |21,141          |
|api_football|172               |First League                                  |Bulgaria            |      |21,242          |
|api_football|236               |First League                                  |Russia              |      |21,096          |
|api_football|355               |First League                                  |Montenegro          |      |21,259          |
|api_football|343               |First League                                  |Armenia             |      |21,008          |
|api_football|211               |First NL                                      |Croatia             |      |21,085          |
|api_football|276               |FKF Premier League                            |Kenya               |      |21,023          |
|api_football|346               |FNL                                           |Czech-Republic      |      |21,258          |
|api_football|198               |Football League                               |Greece              |      |20,961          |
|api_football|992               |Football League - Championship                |Scotland            |      |21,804          |
|api_football|730               |Football League - Highland League             |Scotland            |      |21,583          |
|api_football|731               |Football League - Lowland League              |Scotland            |      |21,584          |
|api_football|815               |Fotbolti.net Cup A                            |Iceland             |      |21,732          |
|api_football|82                |Frauen Bundesliga                             |Germany             |      |21,090          |
|api_football|484               |Frauenliga                                    |Austria             |      |21,388          |
|api_football|10                |Friendlies                                    |World               |      |21,191          |
|api_football|667               |Friendlies Clubs                              |World               |      |21,517          |
|api_football|666               |Friendlies Women                              |World               |      |21,516          |
|api_football|477               |Ga?cho - 1                                    |Brazil              |      |21,544          |
|api_football|478               |Ga?cho - 2                                    |Brazil              |      |21,545          |
|api_football|1150              |Ga?cho - 3                                    |Brazil              |      |22,003          |
|api_football|576               |Gamma Ethniki - Group 1                       |Greece              |      |21,401          |
|api_football|694               |Gamma Ethniki - Group 10                      |Greece              |      |21,550          |
|api_football|577               |Gamma Ethniki - Group 2                       |Greece              |      |21,402          |
|api_football|578               |Gamma Ethniki - Group 3                       |Greece              |      |21,403          |
|api_football|579               |Gamma Ethniki - Group 4                       |Greece              |      |21,404          |
|api_football|580               |Gamma Ethniki - Group 5                       |Greece              |      |21,405          |
|api_football|581               |Gamma Ethniki - Group 6                       |Greece              |      |21,406          |
|api_football|582               |Gamma Ethniki - Group 7                       |Greece              |      |21,408          |
|api_football|583               |Gamma Ethniki - Group 8                       |Greece              |      |21,409          |
|api_football|693               |Gamma Ethniki - Group 9                       |Greece              |      |21,549          |
|api_football|990               |Gamma Ethniki - Promotion Group               |Greece              |      |21,801          |
|api_football|1099              |Gamma Ethniki - Relegation Play-offs          |Greece              |      |21,912          |
|api_football|845               |GFA League                                    |Gambia              |      |21,668          |
|api_football|397               |Girabola                                      |Angola              |      |21,007          |
|api_football|628               |Goiano - 1                                    |Brazil              |      |21,487          |
|api_football|1030              |Goiano - 2                                    |Brazil              |      |21,877          |
|api_football|1133              |Goiano - 3                                    |Brazil              |      |21,986          |
|api_football|1069              |Goiano U20                                    |Brazil              |      |21,924          |
|api_football|1209              |Guangdong - Hong Kong Cup                     |Hong-Kong           |      |22,055          |
|api_football|25                |Gulf Cup of Nations                           |World               |      |21,165          |
|api_football|495               |Hazfi Cup                                     |Iran                |      |21,170          |
|api_football|381               |HKFA 1st Division                             |Hong-Kong           |      |20,945          |
|api_football|1051              |HKPL Cup                                      |Hong-Kong           |      |21,802          |
|api_football|210               |HNL                                           |Croatia             |      |21,074          |
|api_football|1174              |Hun Sen Cup                                   |Cambodia            |      |21,978          |
|api_football|1201              |IFA Shield                                    |India               |      |22,047          |
|api_football|780               |III Liga - Group 1                            |Poland              |      |21,624          |
|api_football|781               |III Liga - Group 2                            |Poland              |      |21,625          |
|api_football|782               |III Liga - Group 3                            |Poland              |      |21,626          |
|api_football|783               |III Liga - Group 4                            |Poland              |      |21,627          |
|api_football|109               |II Liga - East                                |Poland              |      |21,329          |
|api_football|324               |I-League                                      |India               |      |21,254          |
|api_football|717               |I-League - 2nd Division                       |India               |      |21,571          |
|api_football|107               |I Liga                                        |Poland              |      |21,255          |
|api_football|733               |I Liga - Women                                |Slovakia            |      |21,586          |
|api_football|323               |Indian Super League                           |India               |      |21,253          |
|api_football|26                |International Champions Cup                   |World               |      |21,166          |
|api_football|945               |International Champions Cup - Women           |World               |      |21,838          |
|api_football|542               |Iraqi League                                  |Iraq                |      |21,676          |
|api_football|757               |Irish Cup                                     |Northern-Ireland    |      |21,607          |
|api_football|941               |Islamic Solidarity Games                      |World               |      |21,836          |
|api_football|98                |J1 League                                     |Japan               |      |21,019          |
|api_football|99                |J2/J3 League                                  |Japan               |      |21,020          |
|api_football|100               |J3 League                                     |Japan               |      |21,021          |
|api_football|497               |Japan Football League                         |Japan               |      |21,132          |
|api_football|101               |J-League Cup                                  |Japan               |      |21,018          |
|api_football|1041              |J?niores U19                                  |Portugal            |      |21,889          |
|api_football|144               |Jupiler Pro League                            |Belgium             |      |20,853          |
|api_football|295               |K3 League                                     |South-Korea         |      |21,169          |
|api_football|247               |Kakkonen - Lohko A                            |Finland             |      |20,999          |
|api_football|248               |Kakkonen - Lohko B                            |Finland             |      |21,000          |
|api_football|249               |Kakkonen - Lohko C                            |Finland             |      |21,001          |
|api_football|1052              |Kakkonen - Play-offs                          |Finland             |      |21,898          |
|api_football|700               |Kakkosen Cup                                  |Finland             |      |21,555          |
|api_football|640               |Kansallinen Liiga                             |Finland             |      |21,495          |
|api_football|1038              |King's Cup                                    |World               |      |21,886          |
|api_football|504               |King's Cup                                    |Saudi-Arabia        |      |21,203          |
|api_football|1049              |King's Cup                                    |Bahrain             |      |21,895          |
|api_football|1205              |Kings Cup                                     |Brazil              |      |22,051          |
|api_football|1213              |Kings World Cup Nations                       |World               |      |22,059          |
|api_football|916               |Kirin Cup                                     |World               |      |21,762          |
|api_football|292               |K League 1                                    |South-Korea         |      |21,118          |
|api_football|293               |K League 2                                    |South-Korea         |      |21,119          |
|api_football|90                |KNVB Beker                                    |Netherlands         |      |21,079          |
|api_football|638               |Kvindeliga                                    |Denmark             |      |21,275          |
|api_football|140               |La Liga                                       |Spain               |      |20,859          |
|api_football|224               |Landesliga - Burgenland                       |Austria             |      |21,282          |
|api_football|225               |Landesliga - Karnten                          |Austria             |      |21,283          |
|api_football|226               |Landesliga - Niederosterreich                 |Austria             |      |21,284          |
|api_football|227               |Landesliga - Oberosterreich                   |Austria             |      |21,285          |
|api_football|228               |Landesliga - Salzburg                         |Austria             |      |21,286          |
|api_football|229               |Landesliga - Steiermark                       |Austria             |      |21,287          |
|api_football|230               |Landesliga - Tirol                            |Austria             |      |21,288          |
|api_football|231               |Landesliga - Vorarlbergliga                   |Austria             |      |21,289          |
|api_football|232               |Landesliga - Wien                             |Austria             |      |21,290          |
|api_football|647               |Lao League                                    |Laos                |      |21,501          |
|api_football|387               |League                                        |Jordan              |      |20,936          |
|api_football|923               |League 1 Ontario                              |Canada              |      |21,771          |
|api_football|559               |League Cup                                    |Northern-Ireland    |      |21,176          |
|api_football|302               |League Cup                                    |United-Arab-Emirates|      |20,889          |
|api_football|508               |League Cup                                    |South-Africa        |      |21,205          |
|api_football|505               |League Cup                                    |Singapore           |      |21,027          |
|api_football|185               |League Cup                                    |Scotland            |      |21,199          |
|api_football|899               |League Cup                                    |Finland             |      |21,751          |
|api_football|898               |League Cup                                    |Thailand            |      |21,721          |
|api_football|895               |League Cup                                    |Egypt               |      |21,719          |
|api_football|1199              |League Cup                                    |Hong-Kong           |      |22,045          |
|api_football|738               |League Cup                                    |Wales               |      |21,589          |
|api_football|168               |League Cup                                    |Iceland             |      |21,443          |
|api_football|48                |League Cup                                    |England             |      |20,874          |
|api_football|360               |League Cup                                    |Ireland             |      |21,445          |
|api_football|170               |League One                                    |China               |      |21,082          |
|api_football|183               |League One                                    |Scotland            |      |21,045          |
|api_football|41                |League One                                    |England             |      |20,876          |
|api_football|772               |Leagues Cup                                   |World               |      |21,273          |
|api_football|42                |League Two                                    |England             |      |20,877          |
|api_football|184               |League Two                                    |Scotland            |      |21,046          |
|api_football|929               |League Two                                    |China               |      |21,777          |
|api_football|760               |LFA First Division                            |Liberia             |      |21,610          |
|api_football|491               |L?gmanssteypid                                |Faroe-Islands       |      |21,222          |
|api_football|395               |Liga 1                                        |Moldova             |      |21,437          |
|api_football|274               |Liga 1                                        |Indonesia           |      |21,185          |
|api_football|728               |Liga 1 Feminin                                |Romania             |      |21,581          |
|api_football|275               |Liga 2                                        |Indonesia           |      |21,436          |
|api_football|865               |Liga 3                                        |Portugal            |      |21,697          |
|api_football|1104              |Liga 3                                        |Georgia             |      |21,952          |
|api_football|496               |Liga Alef                                     |Israel              |      |21,171          |
|api_football|163               |Liga de Ascenso                               |Costa-Rica          |      |21,245          |
|api_football|263               |Liga de Expansi?n MX                          |Mexico              |      |21,103          |
|api_football|1195              |Liga E Pare                                   |Kosovo              |      |22,041          |
|api_football|712               |Liga Femenina                                 |Colombia            |      |21,568          |
|api_football|283               |Liga I                                        |Romania             |      |21,110          |
|api_football|284               |Liga II                                       |Romania             |      |21,111          |
|api_football|1009              |Liga III - Play-offs                          |Romania             |      |21,818          |
|api_football|784               |Liga III - Serie 1                            |Romania             |      |21,628          |
|api_football|793               |Liga III - Serie 10                           |Romania             |      |21,637          |
|api_football|785               |Liga III - Serie 2                            |Romania             |      |21,629          |
|api_football|786               |Liga III - Serie 3                            |Romania             |      |21,630          |
|api_football|787               |Liga III - Serie 4                            |Romania             |      |21,631          |
|api_football|788               |Liga III - Serie 5                            |Romania             |      |21,632          |
|api_football|789               |Liga III - Serie 6                            |Romania             |      |21,633          |
|api_football|790               |Liga III - Serie 7                            |Romania             |      |21,634          |
|api_football|791               |Liga III - Serie 8                            |Romania             |      |21,635          |
|api_football|792               |Liga III - Serie 9                            |Romania             |      |21,636          |
|api_football|382               |Liga Leumit                                   |Israel              |      |21,142          |
|api_football|759               |Liga Mayor                                    |Dominican-Republic  |      |21,609          |
|api_football|262               |Liga MX                                       |Mexico              |      |21,102          |
|api_football|673               |Liga MX Femenil                               |Mexico              |      |21,523          |
|api_football|1200              |Liga MX U21                                   |Mexico              |      |22,046          |
|api_football|234               |Liga Nacional                                 |Honduras            |      |20,944          |
|api_football|339               |Liga Nacional                                 |Guatemala           |      |20,958          |
|api_football|304               |Liga Paname?a de F?tbol                       |Panama              |      |21,186          |
|api_football|722               |Liga Premier Serie A                             |Mexico              |      |21,575          |
|api_football|872               |Liga Premier Serie B                             |Mexico              |      |21,704          |
|api_football|565               |Liga Primera U20                                 |Nicaragua           |      |21,463          |
|api_football|242               |Liga Pro                                         |Ecuador             |      |21,003          |
|api_football|128               |Liga Profesional Argentina                       |Argentina           |      |21,044          |
|api_football|243               |Liga Pro Serie B                                 |Ecuador             |      |21,004          |
|api_football|701               |Liga Revela??o U23                               |Portugal            |      |21,556          |
|api_football|383               |Ligat Ha'al                                      |Israel              |      |21,143          |
|api_football|567               |Ligi kuu Bara                                    |Tanzania            |      |21,052          |
|api_football|424               |Ligue 1                                          |Congo-DR            |      |21,302          |
|api_football|378               |Ligue 1                                          |Guinea              |      |21,035          |
|api_football|386               |Ligue 1                                          |Ivory-Coast         |      |21,144          |
|api_football|61                |Ligue 1                                          |France              |      |20,852          |
|api_football|844               |Ligue 1                                          |Congo               |      |21,667          |
|api_football|423               |Ligue 1                                          |Burkina-Faso        |      |21,301          |
|api_football|202               |Ligue 1                                          |Tunisia             |      |20,891          |
|api_football|186               |Ligue 1                                          |Algeria             |      |20,907          |
|api_football|403               |Ligue 1                                          |Senegal             |      |21,153          |
|api_football|62                |Ligue 2                                          |France              |      |20,851          |
|api_football|828               |Ligue 2                                          |Tunisia             |      |21,657          |
|api_football|187               |Ligue 2                                          |Algeria             |      |20,908          |
|api_football|566               |Ligue A                                          |Burundi             |      |21,397          |
|api_football|379               |Ligue Ha?tienne                                  |Haiti               |      |21,025          |
|api_football|273               |Magyar Kupa                                      |Hungary             |      |20,947          |
|api_football|253               |Major League Soccer                              |USA                 |      |20,986          |
|api_football|499               |Malaysia Cup                                     |Malaysia            |      |21,224          |
|api_football|608               |Maranhense                                       |Brazil              |      |21,470          |
|api_football|1148              |Maranhense - 2                                   |Brazil              |      |22,001          |
|api_football|630               |Matogrossense                                    |Brazil              |      |21,489          |
|api_football|1096              |Matogrossense 2                                  |Brazil              |      |21,945          |
|api_football|763               |Mauritian League                                 |Mauritius           |      |21,615          |
|api_football|919               |Mediterranean Games                              |World               |      |21,766          |
|api_football|367               |Meistaradeildin                                  |Faroe-Islands       |      |20,995          |
|api_football|329               |Meistriliiga                                     |Estonia             |      |20,954          |
|api_football|1170              |MFL Cup                                          |Malaysia            |      |21,975          |
|api_football|629               |Mineiro - 1                                      |Brazil              |      |21,488          |
|api_football|619               |Mineiro - 2                                      |Brazil              |      |21,480          |
|api_football|1142              |Mineiro - 3                                      |Brazil              |      |21,995          |
|api_football|1107              |Mineiro U20                                      |Brazil              |      |21,955          |
|api_football|866               |MLS All-Star                                     |USA                 |      |21,698          |
|api_football|909               |MLS Next Pro                                     |USA                 |      |21,756          |
|api_football|710               |Nacional B                                       |Bolivia             |      |21,566          |
|api_football|823               |Nasjonal U19 Champions League                    |Norway              |      |21,734          |
|api_football|63                |National 1                                       |France              |      |20,899          |
|api_football|67                |National 2 - Group A                             |France              |      |20,902          |
|api_football|68                |National 2 - Group B                             |France              |      |20,903          |
|api_football|69                |National 2 - Group C                             |France              |      |20,904          |
|api_football|70                |National 2 - Group D                             |France              |      |20,950          |
|api_football|461               |National 3 - Group A                             |France              |      |21,373          |
|api_football|462               |National 3 - Group B                             |France              |      |21,374          |
|api_football|463               |National 3 - Group C                             |France              |      |21,375          |
|api_football|464               |National 3 - Group D                             |France              |      |21,376          |
|api_football|465               |National 3 - Group E                             |France              |      |21,377          |
|api_football|466               |National 3 - Group F                             |France              |      |21,378          |
|api_football|1029              |National 3 - Group G                             |France              |      |21,876          |
|api_football|467               |National 3 - Group H                             |France              |      |21,379          |
|api_football|468               |National 3 - Group I                             |France              |      |21,380          |
|api_football|469               |National 3 - Group J                             |France              |      |21,381          |
|api_football|470               |National 3 - Group K                             |France              |      |21,382          |
|api_football|471               |National 3 - Group L                             |France              |      |21,384          |
|api_football|472               |National 3 - Group M                             |France              |      |21,385          |
|api_football|261               |National Division                                |Luxembourg          |      |20,868          |
|api_football|376               |National Football League                         |Fiji                |      |21,031          |
|api_football|43                |National League                                  |England             |      |20,875          |
|api_football|588               |National League                                  |Myanmar             |      |20,881          |
|api_football|954               |National League - Central                        |New-Zealand         |      |21,846          |
|api_football|1056              |National League - Championship - Final           |New-Zealand         |      |21,902          |
|api_football|1156              |National League Cup                              |England             |      |22,010          |
|api_football|955               |National League - National                       |New-Zealand         |      |21,847          |
|api_football|50                |National League - North                          |England             |      |21,315          |
|api_football|956               |National League - Northern                       |New-Zealand         |      |21,848          |
|api_football|984               |National League - North - Play-offs              |England             |      |21,795          |
|api_football|49                |National League - Play-offs                      |England             |      |21,221          |
|api_football|51                |National League - South                          |England             |      |21,316          |
|api_football|957               |National League - Southern                       |New-Zealand         |      |21,849          |
|api_football|985               |National League - South - Play-offs              |England             |      |21,796          |
|api_football|405               |National Soccer League                           |Rwanda              |      |21,234          |
|api_football|271               |NB I                                             |Hungary             |      |20,948          |
|api_football|272               |NB II                                            |Hungary             |      |20,949          |
|api_football|633               |NB III - Northeast                               |Hungary             |      |21,417          |
|api_football|635               |NB III - Northwest                               |Hungary             |      |21,419          |
|api_football|1111              |NB III - Promotion Play-offs                     |Hungary             |      |21,914          |
|api_football|1023              |NB III - Southeast                               |Hungary             |      |21,869          |
|api_football|634               |NB III - Southwest                               |Hungary             |      |21,418          |
|api_football|192               |New South Wales NPL                              |Australia           |      |21,422          |
|api_football|835               |New South Wales NPL 2                            |Australia           |      |21,742          |
|api_football|523               |NISA                                             |USA                 |      |21,431          |
|api_football|105               |NM Cupen                                         |Norway              |      |21,459          |
|api_football|1090              |NNSW League 1                                    |Australia           |      |21,939          |
|api_football|52                |Non League Div One - Isthmian North              |England             |      |21,318          |
|api_football|53                |Non League Div One - Isthmian South Central      |England             |      |21,319          |
|api_football|57                |Non League Div One - Isthmian South East         |England             |      |21,323          |
|api_football|932               |Non League Div One - Northern East               |England             |      |21,825          |
|api_football|55                |Non League Div One - Northern Midlands           |England             |      |21,321          |
|api_football|54                |Non League Div One - Northern West               |England             |      |21,320          |
|api_football|986               |Non League Div One - Play-offs                   |England             |      |21,797          |
|api_football|933               |Non League Div One - Southern Central            |England             |      |21,826          |
|api_football|56                |Non League Div One - Southern South              |England             |      |21,322          |
|api_football|58                |Non League Premier - Isthmian                    |England             |      |21,324          |
|api_football|993               |Non League Premier - Isthmian - Play-offs        |England             |      |21,805          |
|api_football|59                |Non League Premier - Northern                    |England             |      |21,325          |
|api_football|994               |Non League Premier - Northern - Play-offs        |England             |      |21,806          |
|api_football|931               |Non League Premier - Southern Central            |England             |      |21,824          |
|api_football|996               |Non League Premier - Southern Central - Play-offs|England             |      |21,808          |
|api_football|60                |Non League Premier - Southern South              |England             |      |21,326          |
|api_football|995               |Non League Premier - Southern South - Play-offs  |England             |      |21,807          |
|api_football|481               |Northern NSW NPL                                 |Australia           |      |21,011          |
|api_football|1182              |Northern Super League                            |Canada              |      |22,030          |
|api_football|193               |Northern Territory Premier League                |Australia           |      |20,921          |
|api_football|399               |NPFL                                             |Nigeria             |      |21,150          |
|api_football|1118              |NPSL                                             |USA                 |      |21,964          |
|api_football|1119              |NWSL - Liga MXF Summer Cup                       |USA                 |      |21,965          |
|api_football|254               |NWSL Women                                       |USA                 |      |21,420          |
|api_football|641               |NWSL Women - Challenge Cup                       |USA                 |      |21,496          |
|api_football|753               |Oberliga - Baden-W?rttemberg                     |Germany             |      |21,603          |
|api_football|938               |Oberliga - Bayern Nord                           |Germany             |      |21,832          |
|api_football|939               |Oberliga - Bayern S?d                            |Germany             |      |21,833          |
|api_football|749               |Oberliga - Bremen                                |Germany             |      |21,599          |
|api_football|745               |Oberliga - Hamburg                               |Germany             |      |21,595          |
|api_football|750               |Oberliga - Hessen                                |Germany             |      |21,600          |
|api_football|746               |Oberliga - Mittelrhein                           |Germany             |      |21,596          |
|api_football|751               |Oberliga - Niederrhein                           |Germany             |      |21,601          |
|api_football|748               |Oberliga - Niedersachsen                         |Germany             |      |21,598          |
|api_football|754               |Oberliga - Nordost-Nord                          |Germany             |      |21,604          |
|api_football|755               |Oberliga - Nordost-S?d                           |Germany             |      |21,605          |
|api_football|988               |Oberliga - Promotion Round                       |Germany             |      |21,799          |
|api_football|989               |Oberliga - Relegation Round                      |Germany             |      |21,800          |
|api_football|752               |Oberliga - Rheinland-Pfalz / Saar                |Germany             |      |21,602          |
|api_football|744               |Oberliga - Schleswig-Holstein                    |Germany             |      |21,594          |
|api_football|747               |Oberliga - Westfalen                             |Germany             |      |21,597          |
|api_football|1215              |Obos Supercup                                    |Norway              |      |22,061          |
|api_football|27                |OFC Champions League                             |World               |      |21,051          |
|api_football|806               |OFC Nations Cup                                  |World               |      |21,174          |
|api_football|1214              |OFC Pro League                                   |World               |      |22,060          |
|api_football|1122              |OFC U19 Championship                             |World               |      |21,967          |
|api_football|636               |?okary Liga                                      |Turkmenistan        |      |21,492          |
|api_football|1105              |Olympics - Intercontinental Play-offs            |World               |      |21,953          |
|api_football|480               |Olympics Men                                     |World               |      |20,973          |
|api_football|881               |Olympics Men - Qualification Concacaf            |World               |      |21,682          |
|api_football|524               |Olympics Women                                   |World               |      |21,126          |
|api_football|882               |Olympics Women - Qualification Asia              |World               |      |21,683          |
|api_football|1047              |Olympics Women - Qualification CAF               |World               |      |21,972          |
|api_football|260               |Pacific Coast Soccer League                      |Canada              |      |21,421          |
|api_football|770               |Pacific Games                                    |World               |      |21,272          |
|api_football|1045              |Pan American Games                               |World               |      |21,893          |
|api_football|627               |Paraense                                         |Brazil              |      |21,486          |
|api_football|1115              |Paraense A3                                      |Brazil              |      |21,961          |
|api_football|1145              |Paraense B1                                      |Brazil              |      |21,999          |
|api_football|1157              |Paraense U20                                     |Brazil              |      |22,011          |
|api_football|603               |Paraibano                                        |Brazil              |      |21,465          |
|api_football|1037              |Paraibano 2                                      |Brazil              |      |21,885          |
|api_football|1120              |Paraibano U20                                    |Brazil              |      |21,966          |
|api_football|606               |Paranaense - 1                                   |Brazil              |      |21,468          |
|api_football|614               |Paranaense - 2                                   |Brazil              |      |21,475          |
|api_football|1138              |Paranaense - 3                                   |Brazil              |      |21,991          |
|api_football|1071              |Paranaense U20                                   |Brazil              |      |21,926          |
|api_football|475               |Paulista - A1                                    |Brazil              |      |21,542          |
|api_football|476               |Paulista - A2                                    |Brazil              |      |21,543          |
|api_football|605               |Paulista - A3                                    |Brazil              |      |21,467          |
|api_football|1062              |Paulista - A4                                    |Brazil              |      |21,919          |
|api_football|1098              |Paulista S?rie B                                 |Brazil              |      |21,947          |
|api_football|1086              |Paulista - U20                                   |Brazil              |      |21,934          |
|api_football|622               |Pernambucano - 1                                 |Brazil              |      |21,482          |
|api_football|1125              |Pernambucano - 2                                 |Brazil              |      |21,970          |
|api_football|1151              |Pernambucano - 3                                 |Brazil              |      |22,004          |
|api_football|1088              |Pernambucano - U20                               |Brazil              |      |21,936          |
|api_football|334               |Persha Liga                                      |Ukraine             |      |20,885          |
|api_football|290               |Persian Gulf Pro League                          |Iran                |      |21,116          |
|api_football|765               |PFL                                              |Philippines         |      |21,617          |
|api_football|718               |Piala Indonesia                                  |Indonesia           |      |21,262          |
|api_football|924               |Piala Presiden                                   |Indonesia           |      |21,772          |
|api_football|621               |Piauiense                                        |Brazil              |      |21,481          |
|api_football|1203              |Piauiense - 2                                    |Brazil              |      |22,049          |
|api_football|616               |Potiguar                                         |Brazil              |      |21,477          |
|api_football|1149              |Potiguar - 2                                     |Brazil              |      |22,002          |
|api_football|1139              |Potiguar - U20                                   |Brazil              |      |21,992          |
|api_football|1048              |Premier Division                                 |Antigua-And-Barbuda |      |21,894          |
|api_football|758               |Premier Division                                 |Gibraltar           |      |21,608          |
|api_football|1080              |Premier Division                                 |Grenada             |      |21,910          |
|api_football|357               |Premier Division                                 |Ireland             |      |21,426          |
|api_football|561               |Premier Intermediate League                      |Northern-Ireland    |      |21,178          |
|api_football|569               |Premier League                                   |Kyrgyzstan          |      |21,054          |
|api_football|39                |Premier League                                   |England             |      |20,855          |
|api_football|1031              |Premier League                                   |Bhutan              |      |21,878          |
|api_football|116               |Premier League                                   |Belarus             |      |21,012          |
|api_football|762               |Premier League                                   |Mauritania          |      |21,612          |
|api_football|764               |Premier League                                   |Mongolia            |      |21,616          |
|api_football|962               |Premier League                                   |Lesotho             |      |21,781          |
|api_football|570               |Premier League                                   |Ghana               |      |20,956          |
|api_football|425               |Premier League                                   |Syria               |      |21,196          |
|api_football|422               |Premier League                                   |Barbados            |      |20,972          |
|api_football|417               |Premier League                                   |Bahrain             |      |21,157          |
|api_football|416               |Premier League                                   |Belize              |      |21,236          |
|api_football|414               |Premier League                                   |Bermuda             |      |21,159          |
|api_football|412               |Premier League                                   |Botswana            |      |21,161          |
|api_football|409               |Premier League                                   |Namibia             |      |21,235          |
|api_football|584               |Premier League                                   |Libya               |      |21,182          |
|api_football|585               |Premier League                                   |Uganda              |      |20,983          |
|api_football|398               |Premier League                                   |Bangladesh          |      |21,162          |
|api_football|393               |Premier League                                   |Malta               |      |21,146          |
|api_football|110               |Premier League                                   |Wales               |      |20,930          |
|api_football|390               |Premier League                                   |Lebanon             |      |20,867          |
|api_football|389               |Premier League                                   |Kazakhstan          |      |21,022          |
|api_football|380               |Premier League                                   |Hong-Kong           |      |20,946          |
|api_football|368               |Premier League                                   |Singapore           |      |21,138          |
|api_football|363               |Premier League                                   |Ethiopia            |      |21,048          |
|api_football|342               |Premier League                                   |Armenia             |      |21,009          |
|api_football|333               |Premier League                                   |Ukraine             |      |20,886          |
|api_football|330               |Premier League                                   |Kuwait              |      |20,938          |
|api_football|322               |Premier League                                   |Jamaica             |      |20,935          |
|api_football|279               |Premier League                                   |Malaysia            |      |21,106          |
|api_football|847               |Premier League                                   |Eswatini            |      |21,669          |
|api_football|870               |Premier League                                   |Crimea              |      |21,702          |
|api_football|235               |Premier League                                   |Russia              |      |21,075          |
|api_football|868               |Premier League                                   |Pakistan            |      |21,700          |
|api_football|233               |Premier League                                   |Egypt               |      |20,951          |
|api_football|702               |Premier League 2 Division One                    |England             |      |21,558          |
|api_football|769               |Premier League Asia Trophy                       |World               |      |21,270          |
|api_football|871               |Premier League Cup                               |England             |      |21,703          |
|api_football|1039              |Premier League International Cup                 |World               |      |21,887          |
|api_football|1022              |Premier League - Summer Series                   |England             |      |21,840          |
|api_football|179               |Premiership                                      |Scotland            |      |20,860          |
|api_football|408               |Premiership                                      |Northern-Ireland    |      |21,180          |
|api_football|280               |Premiership                                      |New-Zealand         |      |21,107          |
|api_football|1103              |Premiership Women                                |Northern-Ireland    |      |21,951          |
|api_football|288               |Premier Soccer League                            |South-Africa        |      |21,114          |
|api_football|401               |Premier Soccer League                            |Zimbabwe            |      |21,151          |
|api_football|315               |Premijer Liga                                    |Bosnia              |      |21,140          |
|api_football|598               |Premi?re Division                                |Mali                |      |20,984          |
|api_football|419               |Premyer Liqa                                     |Azerbaijan          |      |20,926          |
|api_football|560               |Presidents Cup                                   |United-Arab-Emirates|      |21,177          |
|api_football|969               |Primeira Divis?o                                 |Macao               |      |21,856          |
|api_football|94                |Primeira Liga                                    |Portugal            |      |20,858          |
|api_football|239               |Primera A                                        |Colombia            |      |21,076          |
|api_football|266               |Primera B                                        |Chile               |      |21,248          |
|api_football|240               |Primera B                                        |Colombia            |      |21,084          |
|api_football|131               |Primera B Metropolitana                          |Argentina           |      |20,914          |
|api_football|132               |Primera C                                        |Argentina           |      |20,916          |
|api_football|133               |Primera D                                        |Argentina           |      |20,917          |
|api_football|281               |Primera Divisi?n                                 |Peru                |      |21,108          |
|api_football|344               |Primera Divisi?n                                 |Bolivia             |      |21,261          |
|api_football|265               |Primera Divisi?n                                 |Chile               |      |21,247          |
