|team_id|team_name              |players_count|coverage_status|
|28,362 |EHC Frauenfeld                |0            |LOW            |
|26,059 |Ehime FC                      |0            |LOW            |
|1,161  |Eibar                         |0            |LOW            |
|27,752 |Eibar                         |0            |LOW            |
|12,429 |Eibar                         |0            |LOW            |
|14,825 |Eibar II                      |0            |LOW            |
|26,648 |Eiche Horn                    |0            |LOW            |
|12,645 |EIF                           |0            |LOW            |
|26,704 |Einheit Rudolstadt            |0            |LOW            |
|13,105 |Eintracht Braunschweig        |0            |LOW            |
|26,730 |Eintracht Braunschw. II       |0            |LOW            |
|71     |Eintracht Frankfurt           |0            |LOW            |
|27,218 |Eintracht Frankfurt           |0            |LOW            |
|14,069 |Eintracht Frankfurt II W      |0            |LOW            |
|14,615 |Eintracht Frankfurt W         |0            |LOW            |
|27,231 |Eintracht Hohkeppel           |0            |LOW            |
|26,536 |Eintracht Mahlsdorf           |0            |LOW            |
|26,718 |Eintracht Norderstedt         |0            |LOW            |
|27,041 |Eintracht Stadtallendorf      |0            |LOW            |
|27,037 |Eisbachtal                    |0            |LOW            |
|26,324 |Ejea                          |0            |LOW            |
|28,811 |Ejea                          |0            |LOW            |
|13,679 |Ekibastuz                     |0            |LOW            |
|12,887 |Ekranas                       |0            |LOW            |
|26,728 |Elana Toruń                   |0            |LOW            |
|26,687 |Elche                         |0            |LOW            |
|623    |Elche CF                      |0            |LOW            |
|27,317 |Eléctrico                     |0            |LOW            |
|27,429 |Eleven Wise                   |0            |LOW            |
|27,396 |Eleven Wonders                |0            |LOW            |
|12,840 |?elezni?ar Pan?evo            |0            |LOW            |
|25,858 |El Geish                      |0            |LOW            |
|25,655 |Ellerton                      |0            |LOW            |
|28,012 |El Massira                    |0            |LOW            |
|26,285 |El Palmar                     |0            |LOW            |
|26,508 |El Palo                       |0            |LOW            |
|26,002 |El Paso Locomotive            |0            |LOW            |
|25,887 |El Porvenir                   |0            |LOW            |
|13,629 |Elva                          |0            |LOW            |
|25,843 |Emmen                         |0            |LOW            |
|12,135 |Empoli                        |0            |LOW            |
|27,097 |Empoli                        |0            |LOW            |
|1,083  |Empoli                        |0            |LOW            |
|26,947 |Empoli U19                    |0            |LOW            |
|26,703 |Empor Glauchau                |0            |LOW            |
|28,646 |ENAD                          |0            |LOW            |
|13,868 |Energie Cottbus               |0            |LOW            |
|108    |England                       |0            |LOW            |
|12,893 |Enisey                        |0            |LOW            |
|26,108 |Enisey                        |0            |LOW            |
|28,502 |Enkoping                      |0            |LOW            |
|27,223 |Ennepetal                     |0            |LOW            |
|27,072 |Enosis                        |0            |LOW            |
|13,660 |Enosis                        |0            |LOW            |
|27,365 |Enugu Rangers                 |0            |LOW            |
|25,737 |Enugu Rangers Viareggio Team  |0            |LOW            |
|27,362 |Enyimba                       |0            |LOW            |
|28,347 |Eperviers Sorel-Tracy         |0            |LOW            |
|27,608 |Épila                         |0            |LOW            |
|14,913 |Episkopi                      |0            |LOW            |
|12,617 |Epitsentr Dunayivtsi          |0            |LOW            |
|13,236 |EPS                           |0            |LOW            |
|26,191 |Érdi VSE                      |0            |LOW            |
|15,491 |Ergotelis                     |0            |LOW            |
|28,539 |Erie Otters                   |0            |LOW            |
|27,057 |Erkenschwick                  |0            |LOW            |
|15,206 |Ermis                         |0            |LOW            |
|12,455 |Erzeni Shijak                 |0            |LOW            |
|14,349 |Erzgebirge Aue                |0            |LOW            |
|26,227 |Erzgebirge Aue U19            |0            |LOW            |
|12,739 |Erzurumspor FK                |0            |LOW            |
|12,691 |Esbjerg                       |0            |LOW            |
|26,920 |Esbjerg II                    |0            |LOW            |
|27,493 |Escobedo                      |0            |LOW            |
|14,457 |Escobedo                      |0            |LOW            |
|26,799 |Escola Varsovia U19           |0            |LOW            |
|25,969 |Escorpiones Belén             |0            |LOW            |
|13,486 |Esenler Erokspor              |0            |LOW            |
|27,701 |Esenler Erokspor              |0            |LOW            |
|13,362 |?esk? Bud?jovice              |0            |LOW            |
|14,316 |?esk? Bud?jovice II           |0            |LOW            |
|26,666 |Eskişehirspor                 |0            |LOW            |
|26,750 |ESMTK                         |0            |LOW            |
|12,091 |Espanyol                      |0            |LOW            |
|27,713 |Espanyol II                   |0            |LOW            |
|16,990 |Espanyol II                   |0            |LOW            |
|13,100 |Esperan?a d'Andorra           |0            |LOW            |
|27,279 |Esperança d'Andorra           |0            |LOW            |
|26,603 |ES Sahel                      |0            |LOW            |
|14,373 |Estepona                      |0            |LOW            |
|26,332 |Estepona                      |0            |LOW            |
|28,576 |Estonia U20                   |0            |LOW            |
|26,365 |Estradense                    |0            |LOW            |
|27,496 |Estrela                       |0            |LOW            |
|12,158 |Estrela                       |0            |LOW            |
|25,766 |Estrela U23                   |0            |LOW            |
|35,247 |Estudiantes de La Plata       |0            |LOW            |
|25,947 |Estudiantes de Mérida U20     |0            |LOW            |
|73,436 |Estudiantes La Plata          |0            |LOW            |
|12,894 |Etar Veliko Tarnovo           |0            |LOW            |
|27,471 |Ethiopia Bunna                |0            |LOW            |
|25,771 |Ethiopia Nigd Bank            |0            |LOW            |
|25,772 |Ethiopian Medhin              |0            |LOW            |
|12,472 |Ethnikos Achna                |0            |LOW            |
|13,640 |Ethnikos Neou Keramidiou      |0            |LOW            |
|14,966 |Etimesgut SK                  |0            |LOW            |
|26,552 |Etimesgut SK                  |0            |LOW            |
|26,838 |Etincelles                    |0            |LOW            |
|982    |Eupen                         |0            |LOW            |
|28,797 |Europa Fc                     |0            |LOW            |
|26,377 |Europa II                     |0            |LOW            |
|28,490 |Everett Silvertips            |0            |LOW            |
|51     |Everton FC                    |0            |LOW            |
|25,855 |Everton U21                   |0            |LOW            |
|13,885 |Excelsior Maassluis           |0            |LOW            |
|15,180 |Excelsior Virton              |0            |LOW            |
|15,534 |Excelsior Virton U21          |0            |LOW            |
|26,331 |Extremadura 1924              |0            |LOW            |
|28,769 |Extremadura 1924              |0            |LOW            |
|12,919 |Ey?pspor                      |0            |LOW            |
|25,704 |Eyüpspor                      |0            |LOW            |
|26,113 |Ezra                          |0            |LOW            |
|27,264 |F91 Dudelange                 |0            |LOW            |
|13,366 |F91 Dudelange                 |0            |LOW            |
|27,381 |FAC Wien                      |0            |LOW            |
|13,666 |Faetano                       |0            |LOW            |
|27,459 |Fafe                          |0            |LOW            |
|14,681 |Fafe                          |0            |LOW            |
|26,028 |Fagiano Okayama               |0            |LOW            |
|13,668 |FA ?iauliai II                |0            |LOW            |
|12,309 |Fakel                         |0            |LOW            |
|27,246 |Fakel                         |0            |LOW            |
|26,590 |Falkenbergs FF                |0            |LOW            |
|28,682 |Falkenbergs FF                |0            |LOW            |
|12,641 |Falkirk                       |0            |LOW            |
|28,399 |Falu                          |0            |LOW            |
|25,777 |FAP                           |0            |LOW            |
|27,464 |FAP                           |0            |LOW            |
|12,152 |Farense                       |0            |LOW            |
|1,133  |Farense                       |0            |LOW            |
|28,702 |Farvagny / Ogoz               |0            |LOW            |
|28,034 |FAS                           |0            |LOW            |
|25,693 |Fasil Ketema                  |0            |LOW            |
|13,572 |Fatih Karag?mr?k              |0            |LOW            |
|26,243 |Fatih Karagümrük              |0            |LOW            |
|27,322 |Fátima                        |0            |LOW            |
|26,268 |Fatsa Belediyespor            |0            |LOW            |
|26,720 |FC 08 Homburg                 |0            |LOW            |
|12,391 |FC Aarau                      |0            |LOW            |
|589    |FC Alverca                    |0            |LOW            |
|27,323 |FC Alverca II                 |0            |LOW            |
|27,488 |FC Andorra                    |0            |LOW            |
|16,827 |FC Andorra                    |0            |LOW            |
|26,092 |FC Anyang                     |0            |LOW            |
|579    |FC Arouca                     |0            |LOW            |
|26,882 |FC Astana                     |0            |LOW            |
|13,591 |FC Astana                     |0            |LOW            |
|12,073 |FC Augsburg                   |0            |LOW            |
|528    |FC Augsburg                   |0            |LOW            |
|80     |FC Barcelona                  |0            |LOW            |
|26,807 |FC Basel 1893                 |0            |LOW            |
|13,290 |FC Basel 1893                 |0            |LOW            |
|70     |FC Bayern München             |0            |LOW            |
|26,606 |FC Besa Peja                  |0            |LOW            |
|13,243 |FC BW Linz                    |0            |LOW            |
|27,539 |FC BW Linz                    |0            |LOW            |
|26,715 |FC Carl Zeiss Jena            |0            |LOW            |
|12,348 |FC Cartagena                  |0            |LOW            |
|27,344 |FC Cartagena                  |0            |LOW            |
|28,021 |FC Cincinnati                 |0            |LOW            |
|27,846 |FC Cincinnati II              |0            |LOW            |
|12,746 |FC Copenhagen                 |0            |LOW            |
|26,023 |FC Dallas                     |0            |LOW            |
|27,265 |FC Differdange 03             |0            |LOW            |
|13,501 |FC Differdange 03             |0            |LOW            |
|12,518 |FC Dnepr Mogilev              |0            |LOW            |
|12,405 |FC Eindhoven                  |0            |LOW            |
|1,115  |FC Emmen                      |0            |LOW            |
|12,263 |FC Energetik-Bgu Minsk        |0            |LOW            |
|584    |FC Famalicão                  |0            |LOW            |
|12,526 |FC Fredericia                 |0            |LOW            |
|27,039 |FC Gießen                     |0            |LOW            |
|26,054 |FC Gifu                       |0            |LOW            |
|12,545 |FC Gomel                      |0            |LOW            |
|563    |FC Groningen                  |0            |LOW            |
|26,761 |FC Hatvan                     |0            |LOW            |
|15,327 |FC Helsingor                  |0            |LOW            |
|12,656 |FCI Levadia II                |0            |LOW            |
|13,984 |FC Ingolstadt 04              |0            |LOW            |
|27,799 |FC Ingolstadt 04              |0            |LOW            |
|84     |FC Internazionale Milano      |0            |LOW            |
|27,941 |FC Inter Wanica               |0            |LOW            |
|13,375 |FC Isloch Minsk R.            |0            |LOW            |
|13,344 |FC jazz                       |0            |LOW            |
|28,024 |FC Juarez                     |0            |LOW            |
|98     |FC København                  |0            |LOW            |
|14,091 |FC Koln W                     |0            |LOW            |
|27,015 |FC Krasnodar                  |0            |LOW            |
|12,462 |FC Krasnodar                  |0            |LOW            |
|27,139 |FC Lebbeke                    |0            |LOW            |
|26,286 |FC Levadia Tallinn            |0            |LOW            |
|13,215 |FC Levadia Tallinn            |0            |LOW            |
|12,563 |FC Liefering                  |0            |LOW            |
|16,847 |FC Lisse                      |0            |LOW            |
|26,707 |FC Lok Stendal                |0            |LOW            |
|508    |FC Lorient                    |0            |LOW            |
|12,401 |FC Lugano                     |0            |LOW            |
|13,478 |FC Luzern                     |0            |LOW            |
|513    |FC Metz                       |0            |LOW            |
|12,310 |FC Midtjylland                |0            |LOW            |
|27,729 |FC Midtjylland                |0            |LOW            |
|12,487 |FC Minsk                      |0            |LOW            |
|12,648 |FCM Ungheni                   |0            |LOW            |
|512    |FC Nantes                     |0            |LOW            |
|12,624 |FC Noah                       |0            |LOW            |
|26,867 |FC Noah                       |0            |LOW            |
|13,093 |FC Nordsjaelland              |0            |LOW            |
|13,509 |FC Orenburg                   |0            |LOW            |
|26,120 |FC Orenburg                   |0            |LOW            |
|13,530 |FC OSS                        |0            |LOW            |
|12,142 |FC Porto                      |0            |LOW            |
|576    |FC Porto                      |0            |LOW            |
|27,499 |FC Porto B                    |0            |LOW            |
|12,581 |FC Rostov                     |0            |LOW            |
|26,712 |FC Rot-Weiß Erfurt            |0            |LOW            |
|26,069 |FC Ryukyu                     |0            |LOW            |
|12,307 |FC Saarbr?cken                |0            |LOW            |
|27,495 |FC Saarbrücken                |0            |LOW            |
|26,624 |FC Santa Coloma               |0            |LOW            |
|12,376 |FC Santa Coloma               |0            |LOW            |
|28,658 |FC Santa Coloma II            |0            |LOW            |
|13,144 |FC Schaffhausen               |0            |LOW            |
|13,544 |FC Schalke 04                 |0            |LOW            |
|27,327 |FC Serpa                      |0            |LOW            |
|13,312 |FC Sion                       |0            |LOW            |
|12,276 |FC Slutsk                     |0            |LOW            |
|12,281 |FC Sochi                      |0            |LOW            |
|12,461 |FC ST. Gallen                 |0            |LOW            |
|26,806 |FC ST. Gallen                 |0            |LOW            |
|532    |FC St. Pauli 1910             |0            |LOW            |
|13,042 |FC St?uceni                   |0            |LOW            |
|12,996 |FC Tallinn                    |0            |LOW            |
|27,523 |FC Thun                       |0            |LOW            |
|12,827 |FC Thun                       |0            |LOW            |
|26,013 |FC Tulsa                      |0            |LOW            |
|556    |FC Twente '65                 |0            |LOW            |
|12,268 |FC UFA                        |0            |LOW            |
|25,695 |FC UFA                        |0            |LOW            |
|13,605 |FC Urartu                     |0            |LOW            |
|562    |FC Utrecht                    |0            |LOW            |
|12,761 |FC Vaduz                      |0            |LOW            |
|13,725 |FC Viktoria K?ln              |0            |LOW            |
|13,177 |FC Vitebsk                    |0            |LOW            |
|27,832 |FC Volendam                   |0            |LOW            |
|571    |FC Volendam                   |0            |LOW            |
|13,554 |FC WIL 1900                   |0            |LOW            |
|12,532 |FC Winterthur                 |0            |LOW            |
|12,810 |FC Zurich                     |0            |LOW            |
|73,437 |FC Zwolle                       |0            |LOW            |
|27,006 |Fehérvár FC                     |0            |LOW            |
|1,142  |Feirense                        |0            |LOW            |
|25,823 |Feirense                        |0            |LOW            |
|26,306 |Felgueiras 1932                 |0            |LOW            |
|27,698 |Fenerbahçe                      |0            |LOW            |
|13,008 |Fenerbah?e                      |0            |LOW            |
|14,041 |Feralpisalo                     |0            |LOW            |
|26,190 |Ferencváros II                  |0            |LOW            |
|27,742 |Ferencvarosi TC                 |0            |LOW            |
|12,729 |Ferizaj                         |0            |LOW            |
|25,696 |Ferizaj                         |0            |LOW            |
|15,462 |Fermana                         |0            |LOW            |
|26,615 |Feronikeli                      |0            |LOW            |
|12,365 |Feronikeli                      |0            |LOW            |
|27,999 |Ferro Carril Oeste              |0            |LOW            |
|26,351 |Fethiyespor                     |0            |LOW            |
|1,098  |Feyenoord                       |0            |LOW            |
|23,498 |Feyenoord Rotterdam             |0            |LOW            |
|14,205 |Feyenoord U21                   |0            |LOW            |
|13,385 |FF Jaro                         |0            |LOW            |
|12,550 |Fgura United                    |0            |LOW            |
|12,801 |FH hafnarfjordur                |0            |LOW            |
|15,119 |Fidelis Andria                  |0            |LOW            |
|25,945 |Fiji W                          |0            |LOW            |
|26,169 |Fiľakovo                        |0            |LOW            |
|28,581 |Finland U18                     |0            |LOW            |
|28,563 |Finland U18 W                   |0            |LOW            |
|28,506 |Finland U20                     |0            |LOW            |
|27,221 |Finnentrop / Bamenohl           |0            |LOW            |
|13,318 |Finn Harps                      |0            |LOW            |
|12,131 |Fiorentina                      |0            |LOW            |
|25,736 |Fiorentina U19                  |0            |LOW            |
|26,533 |Fiorentina U20                  |0            |LOW            |
|12,508 |Fiorentino                      |0            |LOW            |
|15,321 |Fiorenzuola                     |0            |LOW            |
|27,991 |Firpo                           |0            |LOW            |
|12,723 |First Vienna                    |0            |LOW            |
|27,385 |First Vienna II                 |0            |LOW            |
|12,683 |Fjolnir                         |0            |LOW            |
|13,244 |FK Aksu                         |0            |LOW            |
|101    |FK Bodø/Glimt                   |0            |LOW            |
|13,376 |FK Crvena Zvezda                |0            |LOW            |
|27,255 |FK Crvena Zvezda                |0            |LOW            |
|12,312 |FK Jablonec                     |0            |LOW            |
|102    |FK Kairat                       |0            |LOW            |
|12,214 |FK Ko?ice                       |0            |LOW            |
|12,788 |FK Kukesi                       |0            |LOW            |
|12,886 |FK Liepaja                      |0            |LOW            |
|12,305 |FK Minyor Pernik                |0            |LOW            |
|26,986 |FK Mladost Omoljica             |0            |LOW            |
|13,543 |FK Neftekhimik                  |0            |LOW            |
|27,245 |FK Neftekhimik                  |0            |LOW            |
|27,697 |FK Partizan                     |0            |LOW            |
|12,255 |FK Partizan                     |0            |LOW            |
|26,865 |FK Pirmasens U19                |0            |LOW            |
|26,936 |FK Polimlje Prijepolje          |0            |LOW            |
|13,484 |FK Rabotnicki                   |0            |LOW            |
|27,205 |FK Rudar 2016 Aleksinački Rudnik|0            |LOW            |
|12,768 |FK Sarajevo                     |0            |LOW            |
|13,073 |FK Sokol Saratov                |0            |LOW            |
|12,716 |FK Spartak Zdrepceva KRV        |0            |LOW            |
|27,257 |FK Spartak Zdrepceva KRV        |0            |LOW            |
|12,403 |FK Tobol Kostanay               |0            |LOW            |
|13,230 |FK Trakai                       |0            |LOW            |
|26,629 |FK Trakai                       |0            |LOW            |
|25,709 |FK Trayal                       |0            |LOW            |
|13,108 |FK Trayal                       |0            |LOW            |
|12,866 |FK Vozdovac                     |0            |LOW            |
|12,434 |FK Zalgiris Vilnius             |0            |LOW            |
|26,821 |Flambeau du Centre              |0            |LOW            |
|27,990 |Flamengo                        |0            |LOW            |
|25,946 |Flamengo U20                    |0            |LOW            |
|27,704 |Flamurtari                      |0            |LOW            |
|12,811 |Flamurtari                      |0            |LOW            |
|27,130 |Flénu                           |0            |LOW            |
|13,293 |F?le?ti                         |0            |LOW            |
|28,492 |Flint Firebirds                 |0            |LOW            |
|12,800 |Flint Mountain                  |0            |LOW            |
|13,237 |Flint Town United               |0            |LOW            |
|12,457 |Flora II                        |0            |LOW            |
|13,587 |Flora Tallinn                   |0            |LOW            |
|12,836 |Flore?ti                        |0            |LOW            |
|27,306 |Florgrade                       |0            |LOW            |
|13,031 |Floriana                        |0            |LOW            |
|28,848 |Florida Everblades              |0            |LOW            |
|13,315 |Floridsdorfer AC                |0            |LOW            |
|27,989 |Fluminense                      |0            |LOW            |
|4      |Fluminense FC                   |0            |LOW            |
|12,603 |Foc?ani                         |0            |LOW            |
|27,664 |Foggia                          |0            |LOW            |
|14,188 |Foggia                          |0            |LOW            |
|12,653 |Fola Esch                       |0            |LOW            |
|13,139 |Folgore                         |0            |LOW            |
|27,086 |Folgore                         |0            |LOW            |
|26,574 |Foncha ST                       |0            |LOW            |
|16,961 |Fontinhas                       |0            |LOW            |
|26,498 |Forli                           |0            |LOW            |
|26,486 |Formentera                      |0            |LOW            |
|28,427 |Forshaga                        |0            |LOW            |
|27,976 |Fortaleza EC                    |0            |LOW            |
|13,445 |Fortuna D?sseldorf              |0            |LOW            |
|1,062  |Fortuna Dusseldorf              |0            |LOW            |
|27,227 |Fortuna Köln II                 |0            |LOW            |
|26,237 |Fortuna Köln U19                |0            |LOW            |
|572    |Fortuna Sittard                 |0            |LOW            |
|26,896 |Fortuna Sittard                 |0            |LOW            |
|25,933 |Fort Wayne                      |0            |LOW            |
|28,849 |Fort Wayne Komets               |0            |LOW            |
|28,714 |Fossombrone                     |0            |LOW            |
|12,444 |Fram Reykjavik                  |0            |LOW            |
|26,829 |Francana                        |0            |LOW            |
|109    |France                          |0            |LOW            |
|28,335 |France U20                      |0            |LOW            |
|28,549 |France W                        |0            |LOW            |
|28,586 |Franches-Montagnes              |0            |LOW            |
|27,262 |Francs Borains                  |0            |LOW            |
|13,532 |Francs Borains                  |0            |LOW            |
|16,056 |Francs Borains U21              |0            |LOW            |
|26,944 |Fratria                         |0            |LOW            |
|13,683 |Fratria                         |0            |LOW            |
|14,529 |Fr?dek-M?stek                   |0            |LOW            |
|14,882 |Fr?dlant                        |0            |LOW            |
|27,342 |Frechen                         |0            |LOW            |
|27,725 |Fredrikstad                     |0            |LOW            |
|13,089 |Fredrikstad                     |0            |LOW            |
|15,619 |Freiburg II                     |0            |LOW            |
|14,565 |Freiburg II W                   |0            |LOW            |
|15,433 |Fremad Amager                   |0            |LOW            |
|1,086  |Frosinone                       |0            |LOW            |
|12,751 |Frosinone                       |0            |LOW            |
|27,094 |Frosinone                       |0            |LOW            |
|26,185 |Frosinone U20                   |0            |LOW            |
|26,153 |Frýdlant                        |0            |LOW            |
|12,747 |FS Jelgava                      |0            |LOW            |
|26,576 |FS Jelgava                      |0            |LOW            |
|27,615 |FS Třebíč                       |0            |LOW            |
|26,863 |FSV Frankfurt U19               |0            |LOW            |
|15,639 |FSV Zwickau                     |0            |LOW            |
|25,975 |Fuerte San Francisco            |0            |LOW            |
|14,881 |Fu?inar                         |0            |LOW            |
|26,056 |Fukushima United                |0            |LOW            |
|52     |Fulham FC                       |0            |LOW            |
|28,617 |Fush? Kosova                    |0            |LOW            |
|27,437 |Future Stars                    |0            |LOW            |
|26,768 |Füzesabony                      |0            |LOW            |
|12,547 |Fylkir                          |0            |LOW            |
|12,923 |Gagauziya-Oguzsport             |0            |LOW            |
|12,837 |Gagra                           |0            |LOW            |
|26,068 |Gainare Tottori                 |0            |LOW            |
|12,777 |Gais                            |0            |LOW            |
|27,510 |Galapagar                       |0            |LOW            |
|12,992 |Galatasaray                     |0            |LOW            |
|91     |Galatasaray SK                  |0            |LOW            |
|13,206 |Galway United                   |0            |LOW            |
|27,858 |Gama                            |0            |LOW            |
|26,080 |Gamba Osaka                     |0            |LOW            |
|12,313 |Gandzasar                       |0            |LOW            |
|12,779 |GAP Connah S Quay FC            |0            |LOW            |
|14,877 |Garbarnia Krak?w                |0            |LOW            |
|12,855 |Gareji                          |0            |LOW            |
|12,832 |Garliava                        |0            |LOW            |
|25,938 |GAS                             |0            |LOW            |
|28,375 |Gatineau Olympiques             |0            |LOW            |
|27,036 |Gau-Odernheim                   |0            |LOW            |
|26,242 |Gaziantep FK                    |0            |LOW            |
|12,711 |Gaziantep FK                    |0            |LOW            |
|577    |GD Estoril Praia                |0            |LOW            |
|26,188 |Geestemünde                     |0            |LOW            |
|13,062 |Gefle IF                        |0            |LOW            |
|15,125 |Gelbison                        |0            |LOW            |
|25,811 |Gençlerbirliği S.K.             |0            |LOW            |
|25,910 |Gendrim                         |0            |LOW            |
|27,972 |Génesis                         |0            |LOW            |
|12,254 |Genk                            |0            |LOW            |
|977    |Genk                            |0            |LOW            |
|12,851 |Gen?lerbirli?i S.K.             |0            |LOW            |
|27,694 |Genoa                           |0            |LOW            |
|542    |Genoa CFC                       |0            |LOW            |
|25,760 |Genoa U19                       |0            |LOW            |
|27,253 |Gent                            |0            |LOW            |
|979    |Gent                            |0            |LOW            |
|12,719 |Gent                            |0            |LOW            |
|125    |Georgia                         |0            |LOW            |
|27,384 |Gerasdorf Stammersdorf          |0            |LOW            |
|27,065 |Germania Egestorf               |0            |LOW            |
|27,027 |Germania Ratingen               |0            |LOW            |
|104    |Germany                         |0            |LOW            |
|28,343 |Germany U18                     |0            |LOW            |
|28,452 |Germany U18 W                   |0            |LOW            |
|28,494 |Germany U20                     |0            |LOW            |
|28,393 |Germany W                       |0            |LOW            |
|26,326 |Gernika                         |0            |LOW            |
|12,095 |Getafe                          |0            |LOW            |
|613    |Getafe CF                       |0            |LOW            |
|14,477 |Getafe II                       |0            |LOW            |
|26,246 |Getafe II                       |0            |LOW            |
|26,513 |Gévora                          |0            |LOW            |
|633    |Ghana                           |0            |LOW            |
|13,903 |Giana Erminio                   |0            |LOW            |
|26,908 |Gievenbeck                      |0            |LOW            |
|26,595 |GIF Sundsvall                   |0            |LOW            |
|13,195 |GIF Sundsvall                   |0            |LOW            |
|26,368 |Gijón Industrial                |0            |LOW            |
|27,497 |GIL Vicente                     |0            |LOW            |
|585    |Gil Vicente FC                  |0            |LOW            |
|25,768 |Gil Vicente U23                 |0            |LOW            |
|26,042 |Gimcheon Sangmu FC              |0            |LOW            |
|26,097 |Gimhae City                     |0            |LOW            |
|27,902 |Gimnasia Jujuy                  |0            |LOW            |
|28,030 |Gimnasia Y Tiro                 |0            |LOW            |
|28,798 |Gimnastic                       |0            |LOW            |
|27,352 |Gimnástica Segoviana            |0            |LOW            |
|16,957 |Gimn?stica Segoviana            |0            |LOW            |
|26,095 |Gimpo Citizen                   |0            |LOW            |
|28,599 |Giouchtas                       |0            |LOW            |
|28,659 |?gir                            |0            |LOW            |
|14,033 |Giresunspor                     |0            |LOW            |
|624    |Girona FC                       |0            |LOW            |
|26,432 |Girona II                       |0            |LOW            |
|26,931 |Giugliano                       |0            |LOW            |
|14,644 |Giugliano                       |0            |LOW            |
|25,697 |Gjilani                         |0            |LOW            |
|12,599 |Gjilani                         |0            |LOW            |
|26,989 |GKS Katowice                    |0            |LOW            |
|12,246 |GKS Katowice                    |0            |LOW            |
|27,503 |Glacis United                   |0            |LOW            |
|13,661 |Glenavon FC                     |0            |LOW            |
|13,273 |Glentoran                       |0            |LOW            |
|26,123 |Gloria Bistriţa                 |0            |LOW            |
|12,409 |Gnistan                         |0            |LOW            |
|568    |Go Ahead Eagles                 |0            |LOW            |
|26,894 |GO Ahead Eagles                 |0            |LOW            |
|26,766 |Gödöllő                         |0            |LOW            |
|27,948 |Godoy Cruz                      |0            |LOW            |
|13,324 |GO?K Gabela                     |0            |LOW            |
|26,079 |Gold Coast Knights              |0            |LOW            |
|26,041 |Gold Coast United               |0            |LOW            |
|27,630 |Golden Arrows                   |0            |LOW            |
|26,794 |Golemo Konjari                  |0            |LOW            |
|28,366 |Gomel                           |0            |LOW            |
|13,560 |Gorica                          |0            |LOW            |
|26,835 |Gorilla                         |0            |LOW            |
|26,311 |Górnik Polkowice                |0            |LOW            |
|26,477 |Gornik Zabrze                   |0            |LOW            |
|12,718 |Gornik Zabrze                   |0            |LOW            |
|27,307 |Gouveia                         |0            |LOW            |
|12,496 |Goytre United                   |0            |LOW            |
|1,118  |Graafschap                      |0            |LOW            |
|13,512 |Grafi?ar                        |0            |LOW            |
|25,706 |Grafičar                        |0            |LOW            |
|1,160  |Granada                         |0            |LOW            |
|27,894 |Granada CF                      |0            |LOW            |
|26,393 |Granada II                      |0            |LOW            |
|17,007 |Granada II                      |0            |LOW            |
|27,788 |Grapiuna U20                    |0            |LOW            |
|13,657 |Grasshoppers                    |0            |LOW            |
|27,520 |Grasshoppers                    |0            |LOW            |
|28,439 |Grastorps                       |0            |LOW            |
|27,541 |Grazer AK                       |0            |LOW            |
|12,680 |Grazer AK                       |0            |LOW            |
|27,170 |Grbalj                          |0            |LOW            |
|12,218 |Grbalj                          |0            |LOW            |
|28,474 |Great Britain U18               |0            |LOW            |
|27,416 |Great Olympics                  |0            |LOW            |
|26,775 |Green Buffaloes                 |0            |LOW            |
|27,798 |Green City                      |0            |LOW            |
|28,711 |Green Fuel                      |0            |LOW            |
|28,850 |Greenville Swamp Rabbits        |0            |LOW            |
|27,984 |Gremio                          |0            |LOW            |
|26,680 |Gremio Anapolis U20             |0            |LOW            |
|6      |Grêmio FBPA                     |0            |LOW            |
|13,569 |Grenoble                        |0            |LOW            |
|13,146 |Gresford Athletic               |0            |LOW            |
|1,060  |Greuther Furth                  |0            |LOW            |
|12,400 |Grimsby                         |0            |LOW            |
|13,436 |Grindavik                       |0            |LOW            |
|12,685 |G?rnik ??czna                   |0            |LOW            |
|15,032 |G?rnik Polkowice                |0            |LOW            |
|12,822 |Grobi?a                         |0            |LOW            |
|12,482 |Grobni?an ?avle                 |0            |LOW            |
|17,001 |Groene Ster                     |0            |LOW            |
|26,922 |Groene Ster                     |0            |LOW            |
|28,676 |Grorud                          |0            |LOW            |
|12,974 |Grotta                          |0            |LOW            |
|28,827 |Grottazzolina                   |0            |LOW            |
|28,336 |Grums                           |0            |LOW            |
|27,347 |Guadalajara                     |0            |LOW            |
|25,981 |Guadalajara Chivas              |0            |LOW            |
|28,754 |Guadalajara W                   |0            |LOW            |
|27,820 |Guanabara City U20              |0            |LOW            |
|25,924 |Guaporé                         |0            |LOW            |
|14,497 |Gubbio                          |0            |LOW            |
|27,872 |Gubbio                          |0            |LOW            |
|26,875 |Gudja United                    |0            |LOW            |
|12,842 |Gudja United                    |0            |LOW            |
|27,685 |Guédiawaye                      |0            |LOW            |
|28,495 |Guelph                          |0            |LOW            |
|28,483 |Guelph Storm                    |0            |LOW            |
|27,238 |Guelson FC                      |0            |LOW            |
|25,927 |Guerreros                       |0            |LOW            |
|15,300 |Guidonia Montecelio 1937        |0            |LOW            |
|27,660 |Guidonia Montecelio 1937        |0            |LOW            |
|28,822 |?guilas                         |0            |LOW            |
|12,556 |Guilsfield                      |0            |LOW            |
|27,930 |Guimaraes                       |0            |LOW            |
|16,730 |Guimaraes B                     |0            |LOW            |
|26,451 |Guimaraes B                     |0            |LOW            |
