|team_id|team_name                |players_count|
|28,505 |Brodernas/Vasby             |0            |
|12,530 |Brondby                     |0            |
|27,839 |Brooklyn                    |0            |
|27,093 |Brühl                       |0            |
|27,408 |Bryne                       |0            |
|13,178 |Bryne                       |0            |
|27,176 |Bryne U19                   |0            |
|27,203 |Brzi Brod                   |0            |
|27,522 |BSC Young Boys              |0            |
|13,021 |BSC Young Boys              |0            |
|26,713 |BSG Chemie Leipzig          |0            |
|14,620 |Bsk Bijelo Brdo             |0            |
|25,658 |Bubali                      |0            |
|14,719 |Buca FK                     |0            |
|12,767 |Buckley Town                |0            |
|26,690 |Budafoki LC                 |0            |
|26,753 |Budaörs                     |0            |
|25,844 |Budapest Honved             |0            |
|27,219 |Büderich                    |0            |
|26,702 |Budissa Bautzen             |0            |
|12,221 |Buducnost Podgorica         |0            |
|27,174 |Bukavu Dawa                 |0            |
|13,291 |Bukovyna                    |0            |
|28,381 |Bulach                      |0            |
|28,725 |Bulawayo Chiefs             |0            |
|26,815 |Bulawayo Chiefs             |0            |
|25,677 |Bulleen Lions               |0            |
|26,825 |Bumamuru                    |0            |
|12,766 |Bumprom                     |0            |
|27,583 |Buñol                       |0            |
|27,560 |Burgos Promesas             |0            |
|60     |Burnley FC                  |0            |
|25,849 |Burnley U21                 |0            |
|12,423 |Burreli                     |0            |
|15,320 |Bursaspor                   |0            |
|26,253 |Bursaspor                   |0            |
|26,661 |Bursa Yıldırımspor          |0            |
|26,045 |Busan I Park                |0            |
|26,692 |BVSC                        |0            |
|13,229 |BVSC                        |0            |
|27,025 |BW Dingden                  |0            |
|27,068 |Bylis                       |0            |
|13,310 |Bylis                       |0            |
|27,198 |CA Batna                    |0            |
|26,514 |Cabeza Buey                 |0            |
|26,601 |CA Bizertin                 |0            |
|35,239 |CA Boca Juniors             |0            |
|27,957 |Cacahuatique                |0            |
|27,870 |Cacereño                    |0            |
|14,514 |Cacere?o                    |0            |
|1,159  |Cadiz                       |0            |
|26,398 |Cádiz II                    |0            |
|1,036  |Caen                        |0            |
|12,471 |Caen                        |0            |
|12,440 |Caerau (Ely)                |0            |
|26,981 |Caernarfon Town             |0            |
|13,413 |Caernarfon Town             |0            |
|12,320 |Caersws                     |0            |
|27,900 |CA Estudiantes              |0            |
|1,073  |Cagliari                    |0            |
|541    |Cagliari Calcio             |0            |
|27,020 |Cagliari U20                |0            |
|27,089 |Cailungo                    |0            |
|12,562 |Cailungo                    |0            |
|27,711 |Caja Oblatos CFD            |0            |
|26,420 |Calahorra                   |0            |
|27,607 |Calamocha                   |0            |
|26,414 |Calamonte                   |0            |
|35,245 |CA Lanús                    |0            |
|26,018 |CA La Paz                   |0            |
|14,786 |Caldas                      |0            |
|14,526 |Caldiero Terme              |0            |
|28,530 |Calgary                     |0            |
|28,523 |Calgary Hitmen              |0            |
|25,964 |Calor de San Pedro          |0            |
|26,429 |Calvo Sotelo                |0            |
|27,790 |Camaçariense U20            |0            |
|27,789 |Camacari U20                |0            |
|27,289 |Camacha                     |0            |
|26,363 |Cambados                    |0            |
|12,244 |Cambrian & Clydach          |0            |
|27,530 |Cambuur                     |0            |
|1,114  |Cambuur                     |0            |
|5      |CA Mineiro                  |0            |
|27,979 |Campinense                  |0            |
|14,203 |Campobasso FC               |0            |
|25,862 |Campobasso FC               |0            |
|657    |Canada                      |0            |
|28,543 |Canada U18                  |0            |
|28,562 |Canada U18 W                |0            |
|28,332 |Canada U20                  |0            |
|28,440 |Canada W                    |0            |
|16,688 |Canelas 2010                |0            |
|26,657 |Çankaya FK                  |0            |
|27,115 |Cannet Rocheville           |0            |
|26,380 |Can Vidalet                 |0            |
|610    |CA Osasuna                  |0            |
|7      |CA Paranaense               |0            |
|28,525 |Cape Breton Eagles          |0            |
|35,261 |CA Peñarol                  |0            |
|661    |Cape Verde Islands          |0            |
|35,258 |CA Platense                 |0            |
|26,810 |CAPS United                 |0            |
|28,726 |CAPS United                 |0            |
|27,511 |Carabanchel                 |0            |
|600    |Carabobo FC                 |0            |
|27,373 |Cardassar                   |0            |
|11,886 |Cardiff City FC             |0            |
|12,225 |Cardiff MET                 |0            |
|35,257 |CAR Independiente del Valle |0            |
|27,609 |Cariñena                    |0            |
|28,546 |Carleton                    |0            |
|13,783 |Carl Zeiss Jena  W          |0            |
|12,421 |Carmarthen Town             |0            |
|28,036 |Carolina Core               |0            |
|35,256 |CA Rosario Central          |0            |
|12,319 |Carrarese                   |0            |
|27,644 |Carrarese                   |0            |
|12,867 |Carrick Rangers             |0            |
|13,361 |Carroi                      |0            |
|27,280 |Carroi                      |0            |
|588    |Casa Pia AC                 |0            |
|25,869 |Casarano                    |0            |
|27,687 |Casa Sport                  |0            |
|25,721 |Cascavel U20                |0            |
|25,871 |Casertana                   |0            |
|14,499 |Casertana                   |0            |
|26,970 |Čáslav                      |0            |
|28,707 |Castelfidardo Calcio        |0            |
|12,752 |Castell?n                   |0            |
|26,280 |Castellonense               |0            |
|26,357 |Castellón II                |0            |
|27,722 |Castilleja                  |0            |
|14,341 |Catania                     |0            |
|25,870 |Catania                     |0            |
|27,096 |Catanzaro                   |0            |
|12,285 |Catanzaro                   |0            |
|26,946 |Catanzaro U19               |0            |
|27,672 |Caudal                      |0            |
|27,955 |Cavalier                    |0            |
|27,476 |Cavaliers                   |0            |
|27,873 |Cavese                      |0            |
|14,393 |Cavese                      |0            |
|26,263 |Çayelispor                  |0            |
|26,426 |Cazalegas                   |0            |
|13,054 |C?bray?l                    |0            |
|35,242 |CD Coquimbo Unido           |0            |
|16,987 |CD Coria                    |0            |
|26,247 |CD Coria                    |0            |
|597    |CD Huachipato               |0            |
|605    |CD Independiente Medellín   |0            |
|27,605 |CDJ Tamarite                |0            |
|27,157 |CD Lunda-Sul                |0            |
|25,997 |CD Motagua                  |0            |
|582    |CD Nacional                 |0            |
|28,050 |CD Olimpia                  |0            |
|35,250 |CDP Junior FC               |0            |
|583    |CD Santa Clara              |0            |
|28,025 |CDS Tampico Madero          |0            |
|11,001 |CD Tolima                   |0            |
|580    |CD Tondela                  |0            |
|603    |CD Universidad Católica     |0            |
|13,354 |Ceahl?ul Piatra Neam?       |0            |
|27,975 |Ceara                       |0            |
|15,614 |Cefn Druids AFC             |0            |
|27,857 |Ceilândia                   |0            |
|13,533 |Celje                       |0            |
|27,299 |Celoricense                 |0            |
|27,348 |Celta de Vigo II            |0            |
|27,506 |Celta de Vigo III           |0            |
|26,869 |Celtic                      |0            |
|13,635 |Celtic                      |0            |
|26,362 |Celtiga                     |0            |
|26,034 |Central Coast II            |0            |
|28,043 |Central Espanol             |0            |
|27,947 |Central Norte               |0            |
|12,844 |Cercle Brugge               |0            |
|967    |Cercle Brugge               |0            |
|27,792 |Cercle Brugge               |0            |
|27,076 |Cercle Brugge II            |0            |
|26,382 |Cerdanyola del Vallès       |0            |
|26,683 |Cerro                       |0            |
|25,904 |Cerro Largo                 |0            |
|12,966 |Cesena                      |0            |
|25,746 |Cesena U20                  |0            |
|28,389 |Ceske Budejovice            |0            |
|28,766 |Ceuta 6 de Junio            |0            |
|590    |CF Estrela da Amadora       |0            |
|25,790 |CFFEB                       |0            |
|27,932 |CF Montreal                 |0            |
|27,912 |CF Os Belenenses            |0            |
|14,592 |CF Os Belenenses            |0            |
|25,818 |CFR 1907 Cluj               |0            |
|27,850 |CFRJ / Maricá               |0            |
|14,598 |CF Talavera                 |0            |
|27,897 |Chacarita Juniors           |0            |
|26,119 |Champasak United            |0            |
|26,072 |Changwon City               |0            |
|11     |Chapecoense AF              |0            |
|27,981 |Chapecoense-sc              |0            |
|27,956 |Chapelton                   |0            |
|975    |Charleroi                   |0            |
|13,032 |Charleroi                   |0            |
|25,954 |Charlotte                   |0            |
|28,513 |Charlottetown Islanders     |0            |
|39     |Charlton Athletic FC        |0            |
|27,841 |Chattanooga                 |0            |
|1,136  |Chaves                      |0            |
|27,298 |Chaves II                   |0            |
|13,007 |Chayka                      |0            |
|28,718 |Chegutu Pirates             |0            |
|50     |Chelsea FC                  |0            |
|25,749 |Chelsea U21                 |0            |
|25,911 |Chemal                      |0            |
|26,094 |Cheonan City                |0            |
|26,047 |Cheongju                    |0            |
|13,557 |Chernihiv                   |0            |
|26,569 |Cherno more II              |0            |
|12,785 |Chernomorets                |0            |
|28,685 |Chernomorets 1919 Burgas    |0            |
|26,841 |Chernomorets Balchik        |0            |
|28,602 |Chernomorets Balchik        |0            |
|13,011 |Cherno More Varna           |0            |
|25,949 |Chicago Fire                |0            |
|28,727 |Chicken Inn                 |0            |
|28,768 |Chiclana                    |0            |
|26,401 |Chiclana                    |0            |
|28,391 |Chicoutimi Sagueneens       |0            |
|28,743 |Chieti                      |0            |
|1,094  |Chievo                      |0            |
|25,675 |China W                     |0            |
|25,765 |Chindia Targoviste          |0            |
|15,645 |Chirk AAA                   |0            |
|26,158 |Chlumec nad Cidlinou        |0            |
|26,305 |Chojniczanka Chojnice       |0            |
|14,657 |Chojniczanka Chojnice       |0            |
|14,187 |Chomutov                    |0            |
|26,567 |Chonburi FC                 |0            |
|12,384 |Chornomorets                |0            |
|27,438 |Chotebor                    |0            |
|13,152 |Chrobry G?og?w              |0            |
|12,692 |Chrudim                     |0            |
|28,705 |Ch?tel-St-Denis             |0            |
|26,075 |Chuncheon                   |0            |
|26,506 |Churriana Vega              |0            |
|27,924 |Cibao                       |0            |
|25,908 |Cienciano                   |0            |
|26,410 |Cieza                       |0            |
|26,758 |Cigand SE                   |0            |
|28,847 |Cincinnati Cyclones         |0            |
|27,308 |Cinfães                     |0            |
|27,512 |Cirbonero                   |0            |
|28,832 |Cisterna                    |0            |
|13,608 |Cittadella                  |0            |
|28,723 |Citt? di Isernia              |0            |
|13,496 |City Escaldes                 |0            |
|27,899 |Ciudad de Bolívar             |0            |
|27,721 |Ciudad de Lucena              |0            |
|28,816 |Ciudad de Lucena              |0            |
|26,485 |Ciudad de Torredonjimeno      |0            |
|28,724 |Civitanovese                  |0            |
|26,021 |Clarence Zebras               |0            |
|28,445 |Clemensnas                    |0            |
|1,028  |Clermont                      |0            |
|13,368 |Cliftonville FC               |0            |
|13,788 |Clodiense                     |0            |
|26,599 |Club Africain                 |0            |
|602    |Club Alianza Lima             |0            |
|35,236 |Club Always Ready             |0            |
|27,441 |Club America U21              |0            |
|27,884 |Club Atletico Barinas         |0            |
|79     |Club Atlético de Madrid       |0            |
|27,901 |Club Atlético Güemes          |0            |
|35,231 |Club Bolívar                  |0            |
|976    |Club Brugge                   |0            |
|13,566 |Club Brugge II                |0            |
|26,632 |Club Brugge KV                |0            |
|12,803 |Club Brugge KV                |0            |
|96     |Club Brugge KV                |0            |
|35,253 |Club Cerro Porteño            |0            |
|27,939 |Club Deportivo Los Chankas    |0            |
|20     |Clube do Remo                 |0            |
|10,999 |Club Guaraní                  |0            |
|35,255 |Club Libertad Asuncion        |0            |
|35,243 |Club Nacional de Football     |0            |
|595    |Club Nacional Potosí          |0            |
|27,994 |Club Sp. San Lorenzo          |0            |
|596    |Club The Strongest            |0            |
|25,668 |Club Tijuana                  |0            |
|28,017 |Club Tijuana U21              |0            |
|35,241 |Club Universitario de Deportes|0            |
|25,647 |Cobán Imperial                |0            |
|12,782 |Cobh Ramblers                 |0            |
|28,055 |Cobresal                      |0            |
|25,846 |Colchester United U21         |0            |
|12,485 |Coleraine FC                  |0            |
|26,487 |Collerense                    |0            |
|28,699 |Collex-Bossy                  |0            |
|28,720 |Collombey-Muraz               |0            |
|655    |Colombia                      |0            |
|26,342 |Colonia Moscardó              |0            |
|26,006 |Colorado Rapids               |0            |
|25,995 |Colorado Rapids II            |0            |
|26,003 |Colorado Springs              |0            |
|25,948 |Columbus Crew                 |0            |
|27,843 |Columbus Crew II              |0            |
|26,366 |Colunga                       |0            |
|12,544 |Colwyn Bay                    |0            |
|27,331 |Comércio Indústria            |0            |
|26,424 |Comillas                      |0            |
|1,075  |Como                          |0            |
|555    |Como 1907                     |0            |
|16,806 |Compostela                    |0            |
|27,505 |Compostela                    |0            |
|25,666 |Comunicaciones                |0            |
|28,600 |Concarneau                    |0            |
|28,545 |Concordia                     |0            |
|28,351 |Concordia Edmonton            |0            |
|28,706 |Concordia Lausanne            |0            |
|26,627 |Công An Nhân Dân              |0            |
|80,803 |Congo DR                      |0            |
|26,395 |Conil                         |0            |
|27,842 |Connecticut FC                |0            |
|28,786 |Conquense                     |0            |
|26,341 |Conquense                     |0            |
|26,298 |Constància                    |0            |
|15,669 |Conwy Borough                 |0            |
|28,584 |Cool FM St-Georges            |0            |
|27,750 |Cordoba                       |0            |
|12,934 |Cordoba                       |0            |
|26,403 |Córdoba II                    |0            |
|26,399 |Coria CF                      |0            |
|18     |Coritiba FBC                  |0            |
|12,678 |Cork City                     |0            |
|26,504 |Cornellà                      |0            |
|28,824 |Cortes                        |0            |
|27,882 |Corumbaense                   |0            |
|27,554 |Coruxo                        |0            |
|26,201 |Corvinul Hunedoara            |0            |
|12,710 |Corvinul Hunedoara            |0            |
|12,229 |Cosenza                       |0            |
|26,928 |Cosenza                       |0            |
|12,264 |Cosmos                        |0            |
|27,034 |Cosmos Koblenz                |0            |
|27,477 |Coton Sport Ouidah            |0            |
|26,373 |Covadonga                     |0            |
|45     |Coventry City FC              |0            |
|13,127 |Cove Rangers                  |0            |
|27,866 |Cracovia Krakow               |0            |
|12,363 |Cracovia Krakow               |0            |
|13,414 |Cremonese                     |0            |
|25,688 |Cremonese U20                 |0            |
|27,776 |Crevillente                   |0            |
|17     |CR Flamengo                   |0            |
|118    |Croatia                       |0            |
|26,539 |Croatia Berlin                |0            |
|28,426 |Croatia U18                   |0            |
|28,392 |Croatia U20                   |0            |
|13,987 |Croatia Zmijavci              |0            |
|27,191 |Crossing Schaerbeek           |0            |
|1,090  |Crotone                       |0            |
|14,302 |Crotone                       |0            |
|26,935 |Crotone                       |0            |
|12,742 |Crusaders FC                  |0            |
|28,753 |Cruz Azul W                   |0            |
|27,987 |Cruzeiro                      |0            |
|10     |Cruzeiro EC                   |0            |
|15     |CR Vasco da Gama              |0            |
|63     |Crystal Palace FC             |0            |
|12,824 |CS Afumati                    |0            |
|13,681 |Csakvar                       |0            |
|27,005 |Csakvar                       |0            |
|27,727 |CS Cartagines                 |0            |
|27,968 |CS Constantine                |0            |
|10,991 |CS Cristal                    |0            |
|26,543 |Csep-Gól                      |0            |
|27,616 |CSF Bălți                     |0            |
|13,581 |CSF B?l?i                     |0            |
|28,020 |CS Herediano                  |0            |
|35,230 |CS Independiente Rivadavia    |0            |
|26,892 |CSKA 1948                     |0            |
|13,447 |CSKA 1948                     |0            |
|12,576 |CSKA 1948 Sofia II            |0            |
|27,656 |CSKA Moscow                   |0            |
|12,990 |CSKA Moscow                   |0            |
|27,532 |CSKA Sofia                    |0            |
|12,228 |CSKA Sofia                    |0            |
|13,000 |CSKA Sofia II                 |0            |
|25,732 |CSKA Sofia II                 |0            |
|12,695 |CSM Re?i?a                    |0            |
|26,200 |CSM Reşiţa                    |0            |
|28,826 |Cuarte                        |0            |
|25,931 |Cuba W                        |0            |
|25,919 |Cucuta                        |0            |
|13,497 |Cukaricki                     |0            |
|25,857 |Cultural Leonesa              |0            |
|28,799 |Cultural Leonesa              |0            |
|669    |Curaçao                       |0            |
|25,940 |Cusco                         |0            |
|35,248 |Cusco FC                      |0            |
|12,360 |Cwmbran Celtic                |0            |
|117    |Czechia                       |0            |
|28,510 |Czech Republic U18            |0            |
|28,418 |Czech Republic U18 W          |0            |
|28,509 |Czech Republic U20            |0            |
|26,747 |Dabas                         |0            |
|26,805 |Dacia-Buiucani                |0            |
|12,688 |Dacia-Buiucani                |0            |
|26,915 |DAC II                        |0            |
|27,478 |Dadjè                         |0            |
|26,074 |Daejeon Korail                |0            |
|25,679 |Dagon                         |0            |
|13,135 |Dainava                       |0            |
|28,016 |Dakota                        |0            |
|28,567 |Dalen                         |0            |
|28,356 |Dalhousie                     |0            |
|28,652 |Dalkurd FF                    |0            |
|27,710 |Dallas Trinity W              |0            |
|13,548 |Dalv?k / Reynir               |0            |
|27,475 |Damissa                       |0            |
|26,073 |Dangjin Citizen               |0            |
|1,056  |Darmstadt                     |0            |
|27,038 |Darmstadt 98 II               |0            |
|26,229 |Darmstadt 98 U19              |0            |
|26,111 |Davao Aguilas                 |0            |
|26,760 |DEAC                          |0            |
|26,763 |Debrecen II                   |0            |
|27,691 |Debreceni VSC                 |0            |
|28,042 |Defensor Sporting             |0            |
|13,441 |Degerfors IF                  |0            |
|27,188 |Degerfors IF                  |0            |
|26,480 |De Graafschap                 |0            |
|12,165 |De Graafschap                 |0            |
|12,952 |De?i?                         |0            |
|12,470 |Deinze                        |0            |
|14,764 |Deinze U21                    |0            |
|27,003 |Dekani                        |0            |
|12,953 |Dekani                        |0            |
|26,291 |Dempo                         |0            |
|12,217 |Denbigh Town                  |0            |
|26,901 |Den Bosch                     |0            |
|12,181 |Den Bosch                     |0            |
|966    |Dender                        |0            |
|12,665 |Dender                        |0            |
|14,883 |Dender U21                    |0            |
|1,117  |Den Haag                      |0            |
|26,662 |Denizli İYG                   |0            |
|15,879 |Denizlispor                   |0            |
|112    |Denmark                       |0            |
|28,416 |Denmark U20                   |0            |
|25,922 |Deportes Copiapo              |0            |
|25,901 |Deportes Santa Cruz           |0            |
|25,923 |Deportes Temuco               |0            |
|26,334 |Deportiva Minera              |0            |
|28,821 |Deportiva Minera              |0            |
|622    |Deportivo Alavés              |0            |
|26,322 |Deportivo Alavés II           |0            |
|27,715 |Deportivo Alavés III          |0            |
|16,715 |Deportivo Alav?s II           |0            |
|25,888 |Deportivo Cali W              |0            |
|27,619 |Deportivo Cuenca              |0            |
|25,941 |Deportivo Garcilaso           |0            |
|14,588 |Deportivo La Coru?a II        |0            |
|12,984 |Deportivo La Coruna           |0            |
|27,893 |Deportivo La Coruna           |0            |
|35,232 |Deportivo La Guaira FC        |0            |
|27,903 |Deportivo Madryn              |0            |
|28,029 |Deportivo Maipu               |0            |
|28,000 |Deportivo Moron               |0            |
|25,891 |Deportivo Pasto W             |0            |
|25,920 |Deportivo Recoleta            |0            |
|28,019 |Deportivo Saprissa            |0            |
|601    |Deportivo Táchira FC          |0            |
|27,867 |Deportivo Upala               |0            |
|27,626 |Derby Academie                |0            |
|35     |Derby County FC               |0            |
|15,360 |Dergview                      |0            |
|27,674 |Derio                         |0            |
|13,133 |Derry City                    |0            |
|12,385 |Detonit Plachkovica           |0            |
|14,436 |De Treffers                   |0            |
|13,095 |Diagoras                      |0            |
|26,290 |Diamond Harbour               |0            |
|27,078 |Diegem Sport                  |0            |
|28,004 |Difaa EL Jadida               |0            |
|12,389 |Difai A?su                    |0            |
|13,113 |Digenis Morphou               |0            |
|1,032  |Dijon                         |0            |
|16,935 |Dijon                         |0            |
|12,644 |Dila                          |0            |
|26,809 |Dimitrovgrad                  |0            |
|28,666 |Dinamo-Auto                   |0            |
|13,116 |Dinamo Batumi                 |0            |
|26,456 |Dinamo Brest                  |0            |
|12,438 |Dinamo Brest                  |0            |
|25,819 |Dinamo Bucuresti              |0            |
|13,585 |Dinamo Bucuresti              |0            |
|26,608 |Dinamo Ferizaj                |0            |
|27,389 |Dinamo Helfort                |0            |
|12,817 |Dinamo Makhachkala            |0            |
|26,493 |Dinamo Makhachkala            |0            |
|12,701 |Dinamo Minsk                  |0            |
|13,265 |Dinamo Minsk II               |0            |
|28,603 |Dinamo R?ga                   |0            |
|13,316 |Dinamo Tbilisi                |0            |
|13,239 |Dinamo Tbilisi II             |0            |
|13,180 |Dinamo Tirana                 |0            |
|25,826 |Dinamo Tirana                 |0            |
|12,284 |Dinamo Zagreb                 |0            |
|26,997 |Dinamo Zagreb                 |0            |
|12,245 |Dinaz Vyshhorod               |0            |
|26,419 |Diocesano                     |0            |
|26,759 |Diósgyőr II                   |0            |
|26,631 |Diosgyori VTK                 |0            |
|12,981 |Diosgyori VTK                 |0            |
|25,770 |Dire Dawa Kenema              |0            |
|25,979 |Diriangén                     |0            |
|12,210 |D?iugas Tel?iai               |0            |
|27,119 |Dives-Cabourg                 |0            |
|27,627 |Djoliba                       |0            |
|13,081 |Djurgardens IF                |0            |
|26,588 |Djurgardens IF                |0            |
|28,650 |Dnipro-1                      |0            |
|15,012 |Dob                           |0            |
|12,437 |Dobrudzha                     |0            |
|26,294 |Dobrudzha                     |0            |
|15,239 |Doln? Kub?n                   |0            |
|27,101 |Dolný Kubín                   |0            |
|28,771 |Dolorense                     |0            |
|12,523 |Domagnano                     |0            |
|27,084 |Domagnano                     |0            |
|27,336 |Dombóvári                     |0            |
|27,597 |Don Benito                    |0            |
|28,787 |Don Benito                    |0            |
|26,126 |Dong Thap                     |0            |
|28,026 |Dorados                       |0            |
|26,139 |Dordoi Bishkek                |0            |
|12,174 |Dordrecht                     |0            |
|27,414 |Dormaa                        |0            |
|16,958 |Dornbirn                      |0            |
|27,552 |Dorogi FC                     |0            |
|27,881 |Dourados Atlético             |0            |
|14,249 |Dovo                          |0            |
|12,539 |Doxa                          |0            |
|27,961 |D. Puerto Montt               |0            |
|27,123 |Drancy                        |0            |
|12,697 |Dravinja                      |0            |
|26,604 |Drenica Skënderaj             |0            |
|13,053 |Drita                         |0            |
|12,242 |Drogheda United               |0            |
|28,560 |Drummondville Voltigeurs      |0            |
|27,779 |Dubai City                    |0            |
|28,531 |Dubendorf                     |0            |
|14,923 |Dubnica                       |0            |
|25,707 |Dubočica                      |0            |
|13,159 |Dubo?ica                      |0            |
|14,100 |Dubrava Zagreb                |0            |
|14,098 |Dugopolje                     |0            |
|13,162 |Dugo Selo                     |0            |
|26,605 |Dukagjini                     |0            |
|12,799 |Dukagjini                     |0            |
|13,136 |Dukla Bansk? Bystrica         |0            |
|13,439 |Dukla Praha                   |0            |
|26,156 |Dukla Praha II                |0            |
|14,523 |Dukla Praha II                |0            |
|12,744 |Dumbr?vi?a                    |0            |
|26,195 |Dunaharaszti MTK              |0            |
|13,147 |Dunajska Streda               |0            |
|27,735 |Dunajska Streda               |0            |
|27,335 |Dunaújváros-Pálhalma          |0            |
|12,513 |Dunav Ruse                    |0            |
|27,936 |Dunbeholden                   |0            |
|13,106 |Dundalk                       |0            |
|12,956 |Dundee                        |0            |
|12,292 |Dundee Utd                    |0            |
|12,662 |Dundela                       |0            |
|13,678 |Dunfermline                   |0            |
|12,519 |Dungannon Swifts              |0            |
|25,878 |Dunkerque                     |0            |
|12,935 |Dunkerque                     |0            |
|27,716 |Durango                       |0            |
|27,631 |Durban City                   |0            |
|27,102 |Düren Merzenich               |0            |
|26,267 |Düzcespor                     |0            |
|13,652 |Dynamo                        |0            |
|27,657 |Dynamo                        |0            |
|14,244 |Dynamo Dresden                |0            |
|26,639 |Dynamo Dresden                |0            |
|27,547 |Dynamo Kyiv                   |0            |
|12,873 |Dynamo Kyiv                   |0            |
|28,728 |Dynamos                       |0            |
|26,107 |Dynamos                       |0            |
|15,493 |D?zcespor                     |0            |
|27,411 |Ebony FC                      |0            |
|27,154 |Ebreichsdorf                  |0            |
|27,569 |Ebro                          |0            |
|27,449 |EB / Streymur                 |0            |
|27,764 |EB / Streymur II              |0            |
|27,433 |Ebusua Dwarfs                 |0            |
|13     |EC Bahia                      |0            |
|26,917 |Echallens                     |0            |
|28,701 |Echichens                     |0            |
|26,827 |EC São Bernardo               |0            |
|647    |Ecuador                       |0            |
|27,781 |ECUS                          |0            |
|16     |EC Vitória                    |0            |
|27,040 |Eddersheim                    |0            |
|26,850 |Eding Sport                   |0            |
|26,659 |Edirnespor                    |0            |
|28,516 |Edmonton Oil Kings            |0            |
|12,464 |Egaleo                        |0            |
|26,764 |Eger                          |0            |
|25,828 |Egersund                      |0            |
|13,014 |Egersund                      |0            |
|13,526 |Egnatia Rrogozhin?            |0            |
|25,824 |Egnatia Rrogozhinë            |0            |
|656    |Egypt                         |0            |
|28,362 |EHC Frauenfeld                |0            |
|26,059 |Ehime FC                      |0            |
|27,752 |Eibar                         |0            |
|12,429 |Eibar                         |0            |
|1,161  |Eibar                         |0            |
|14,825 |Eibar II                      |0            |
|26,648 |Eiche Horn                    |0            |
|12,645 |EIF                           |0            |
|26,704 |Einheit Rudolstadt            |0            |
|13,105 |Eintracht Braunschweig        |0            |
|26,730 |Eintracht Braunschw. II       |0            |
|71     |Eintracht Frankfurt           |0            |
|27,218 |Eintracht Frankfurt           |0            |
|14,069 |Eintracht Frankfurt II W      |0            |
|14,615 |Eintracht Frankfurt W         |0            |
|27,231 |Eintracht Hohkeppel           |0            |
|26,536 |Eintracht Mahlsdorf           |0            |
|26,718 |Eintracht Norderstedt         |0            |
|27,041 |Eintracht Stadtallendorf      |0            |
|27,037 |Eisbachtal                    |0            |
|26,324 |Ejea                          |0            |
|28,811 |Ejea                          |0            |
|13,679 |Ekibastuz                     |0            |
|12,887 |Ekranas                       |0            |
|26,728 |Elana Toruń                   |0            |
|26,687 |Elche                         |0            |
|623    |Elche CF                      |0            |
|27,317 |Eléctrico                     |0            |
|27,429 |Eleven Wise                   |0            |
|27,396 |Eleven Wonders                |0            |
|12,840 |?elezni?ar Pan?evo            |0            |
|25,858 |El Geish                      |0            |
|25,655 |Ellerton                      |0            |
|28,012 |El Massira                    |0            |
|26,285 |El Palmar                     |0            |
|26,508 |El Palo                       |0            |
|26,002 |El Paso Locomotive            |0            |
|25,887 |El Porvenir                   |0            |
|13,629 |Elva                          |0            |
|25,843 |Emmen                         |0            |
|12,135 |Empoli                        |0            |
|27,097 |Empoli                        |0            |
|1,083  |Empoli                        |0            |
|26,947 |Empoli U19                    |0            |
|26,703 |Empor Glauchau                |0            |
|28,646 |ENAD                          |0            |
|13,868 |Energie Cottbus               |0            |
|108    |England                       |0            |
|26,108 |Enisey                        |0            |
|12,893 |Enisey                        |0            |
|28,502 |Enkoping                      |0            |
|27,223 |Ennepetal                     |0            |
|13,660 |Enosis                        |0            |
|27,072 |Enosis                        |0            |
|27,365 |Enugu Rangers                 |0            |
|25,737 |Enugu Rangers Viareggio Team  |0            |
|27,362 |Enyimba                       |0            |
|28,347 |Eperviers Sorel-Tracy         |0            |
|27,608 |Épila                         |0            |
|14,913 |Episkopi                      |0            |
|12,617 |Epitsentr Dunayivtsi          |0            |
|13,236 |EPS                           |0            |
|26,191 |Érdi VSE                      |0            |
|15,491 |Ergotelis                     |0            |
|28,539 |Erie Otters                   |0            |
|27,057 |Erkenschwick                  |0            |
|15,206 |Ermis                         |0            |
|12,455 |Erzeni Shijak                 |0            |
|14,349 |Erzgebirge Aue                |0            |
|26,227 |Erzgebirge Aue U19            |0            |
|12,739 |Erzurumspor FK                |0            |
|12,691 |Esbjerg                       |0            |
|26,920 |Esbjerg II                    |0            |
|27,493 |Escobedo                      |0            |
|14,457 |Escobedo                      |0            |
|26,799 |Escola Varsovia U19           |0            |
|25,969 |Escorpiones Belén             |0            |
|27,701 |Esenler Erokspor              |0            |
|13,486 |Esenler Erokspor              |0            |
|13,362 |?esk? Bud?jovice              |0            |
|14,316 |?esk? Bud?jovice II           |0            |
|26,666 |Eskişehirspor                 |0            |
|26,750 |ESMTK                         |0            |
|12,091 |Espanyol                      |0            |
|16,990 |Espanyol II                   |0            |
|27,713 |Espanyol II                   |0            |
|13,100 |Esperan?a d'Andorra           |0            |
|27,279 |Esperança d'Andorra           |0            |
|26,603 |ES Sahel                      |0            |
|26,332 |Estepona                      |0            |
|14,373 |Estepona                      |0            |
|28,576 |Estonia U20                   |0            |
|26,365 |Estradense                    |0            |
|12,158 |Estrela                       |0            |
|27,496 |Estrela                       |0            |
|25,766 |Estrela U23                   |0            |
|35,247 |Estudiantes de La Plata       |0            |
|25,947 |Estudiantes de Mérida U20     |0            |
|73,436 |Estudiantes La Plata          |0            |
|12,894 |Etar Veliko Tarnovo           |0            |
