|team_id|team_name              |provider_team_id|players_count|coverage_status|
|12,348 |FC Cartagena              |5262            |0            |LOW            |
|12,746 |FC Copenhagen             |400             |0            |LOW            |
|13,501 |FC Differdange 03         |684             |0            |LOW            |
|12,518 |FC Dnepr Mogilev          |384             |0            |LOW            |
|12,405 |FC Eindhoven              |422             |0            |LOW            |
|12,263 |FC Energetik-Bgu Minsk    |2433            |0            |LOW            |
|12,526 |FC Fredericia             |2061            |0            |LOW            |
|12,545 |FC Gomel                  |389             |0            |LOW            |
|15,327 |FC Helsingor              |2062            |0            |LOW            |
|12,656 |FCI Levadia II            |3517            |0            |LOW            |
|13,984 |FC Ingolstadt 04          |184             |0            |LOW            |
|13,375 |FC Isloch Minsk R.        |391             |0            |LOW            |
|13,344 |FC jazz                   |2074            |0            |LOW            |
|14,091 |FC Koln W                 |1871            |0            |LOW            |
|12,462 |FC Krasnodar              |621             |0            |LOW            |
|13,215 |FC Levadia Tallinn        |2273            |0            |LOW            |
|12,563 |FC Liefering              |1400            |0            |LOW            |
|16,847 |FC Lisse                  |1257            |0            |LOW            |
|12,401 |FC Lugano                 |606             |0            |LOW            |
|13,478 |FC Luzern                 |644             |0            |LOW            |
|12,310 |FC Midtjylland            |397             |0            |LOW            |
|12,487 |FC Minsk                  |380             |0            |LOW            |
|12,648 |FCM Ungheni               |14894           |0            |LOW            |
|12,624 |FC Noah                   |3684            |0            |LOW            |
|13,093 |FC Nordsjaelland          |398             |0            |LOW            |
|13,509 |FC Orenburg               |1080            |0            |LOW            |
|13,530 |FC OSS                    |423             |0            |LOW            |
|12,142 |FC Porto                  |212             |0            |LOW            |
|12,581 |FC Rostov                 |779             |0            |LOW            |
|12,307 |FC Saarbr?cken            |1639            |0            |LOW            |
|12,376 |FC Santa Coloma           |591             |0            |LOW            |
|28,658 |FC Santa Coloma II        |3878            |0            |LOW            |
|13,144 |FC Schaffhausen           |2182            |0            |LOW            |
|13,544 |FC Schalke 04             |174             |0            |LOW            |
|13,312 |FC Sion                   |630             |0            |LOW            |
|12,276 |FC Slutsk                 |379             |0            |LOW            |
|12,281 |FC Sochi                  |2012            |0            |LOW            |
|12,461 |FC ST. Gallen             |1011            |0            |LOW            |
|13,042 |FC St?uceni               |17625           |0            |LOW            |
|12,996 |FC Tallinn                |14287           |0            |LOW            |
|12,827 |FC Thun                   |1012            |0            |LOW            |
|12,268 |FC UFA                    |1078            |0            |LOW            |
|13,605 |FC Urartu                 |2276            |0            |LOW            |
|562    |FC Utrecht                |207             |0            |LOW            |
|12,761 |FC Vaduz                  |660             |0            |LOW            |
|13,725 |FC Viktoria K?ln          |1620            |0            |LOW            |
|13,177 |FC Vitebsk                |382             |0            |LOW            |
|13,554 |FC WIL 1900               |2179            |0            |LOW            |
|12,532 |FC Winterthur             |2180            |0            |LOW            |
|12,810 |FC Zurich                 |783             |0            |LOW            |
|13,008 |Fenerbah?e                |611             |0            |LOW            |
|14,041 |Feralpisalo               |884             |0            |LOW            |
|12,729 |Ferizaj                   |14394           |0            |LOW            |
|15,462 |Fermana                   |1701            |0            |LOW            |
|12,365 |Feronikeli                |4132            |0            |LOW            |
|14,205 |Feyenoord U21             |14904           |0            |LOW            |
|13,385 |FF Jaro                   |2075            |0            |LOW            |
|12,550 |Fgura United              |4602            |0            |LOW            |
|12,801 |FH hafnarfjordur          |270             |0            |LOW            |
|15,119 |Fidelis Andria            |1695            |0            |LOW            |
|13,318 |Finn Harps                |3841            |0            |LOW            |
|12,131 |Fiorentina                |502             |0            |LOW            |
|12,508 |Fiorentino                |5301            |0            |LOW            |
|15,321 |Fiorenzuola               |9485            |0            |LOW            |
|12,723 |First Vienna              |4990            |0            |LOW            |
|12,683 |Fjolnir                   |273             |0            |LOW            |
|13,244 |FK Aksu                   |10416           |0            |LOW            |
|13,376 |FK Crvena Zvezda          |598             |0            |LOW            |
|12,312 |FK Jablonec               |1122            |0            |LOW            |
|12,214 |FK Ko?ice                 |10534           |0            |LOW            |
|12,788 |FK Kukesi                 |577             |0            |LOW            |
|12,886 |FK Liepaja                |661             |0            |LOW            |
|12,305 |FK Minyor Pernik          |6392            |0            |LOW            |
|13,543 |FK Neftekhimik            |2001            |0            |LOW            |
|12,255 |FK Partizan               |573             |0            |LOW            |
|13,484 |FK Rabotnicki             |663             |0            |LOW            |
|12,768 |FK Sarajevo               |679             |0            |LOW            |
|13,073 |FK Sokol Saratov          |1995            |0            |LOW            |
|12,716 |FK Spartak Zdrepceva KRV  |2251            |0            |LOW            |
|12,403 |FK Tobol Kostanay         |2259            |0            |LOW            |
|13,230 |FK Trakai                 |638             |0            |LOW            |
|13,108 |FK Trayal                 |2651            |0            |LOW            |
|12,866 |FK Vozdovac               |2658            |0            |LOW            |
|12,434 |FK Zalgiris Vilnius       |586             |0            |LOW            |
|12,811 |Flamurtari                |3317            |0            |LOW            |
|13,293 |F?le?ti                   |14009           |0            |LOW            |
|12,800 |Flint Mountain            |20360           |0            |LOW            |
|13,237 |Flint Town United         |5614            |0            |LOW            |
|12,457 |Flora II                  |3518            |0            |LOW            |
|13,587 |Flora Tallinn             |687             |0            |LOW            |
|12,836 |Flore?ti                  |5376            |0            |LOW            |
|13,031 |Floriana                  |4625            |0            |LOW            |
|13,315 |Floridsdorfer AC          |1395            |0            |LOW            |
|12,603 |Foc?ani                   |6863            |0            |LOW            |
|14,188 |Foggia                    |521             |0            |LOW            |
|12,653 |Fola Esch                 |626             |0            |LOW            |
|13,139 |Folgore                   |672             |0            |LOW            |
|16,961 |Fontinhas                 |6355            |0            |LOW            |
|13,445 |Fortuna D?sseldorf        |158             |0            |LOW            |
|28,714 |Fossombrone               |22308           |0            |LOW            |
|12,444 |Fram Reykjavik            |2117            |0            |LOW            |
|13,532 |Francs Borains            |5805            |0            |LOW            |
|16,056 |Francs Borains U21        |22198           |0            |LOW            |
|13,683 |Fratria                   |21836           |0            |LOW            |
|14,529 |Fr?dek-M?stek             |7288            |0            |LOW            |
|14,882 |Fr?dlant                  |7289            |0            |LOW            |
|13,089 |Fredrikstad               |2149            |0            |LOW            |
|15,619 |Freiburg II               |9363            |0            |LOW            |
|14,565 |Freiburg II W             |24534           |0            |LOW            |
|15,433 |Fremad Amager             |2065            |0            |LOW            |
|12,751 |Frosinone                 |512             |0            |LOW            |
|12,747 |FS Jelgava                |18834           |0            |LOW            |
|15,639 |FSV Zwickau               |1315            |0            |LOW            |
|14,881 |Fu?inar                   |4373            |0            |LOW            |
|28,617 |Fush? Kosova              |18293           |0            |LOW            |
|12,547 |Fylkir                    |267             |0            |LOW            |
|12,923 |Gagauziya-Oguzsport       |17626           |0            |LOW            |
|12,837 |Gagra                     |3505            |0            |LOW            |
|12,777 |Gais                      |2170            |0            |LOW            |
|12,992 |Galatasaray               |645             |0            |LOW            |
|13,206 |Galway United             |3851            |0            |LOW            |
|12,313 |Gandzasar                 |688             |0            |LOW            |
|12,779 |GAP Connah S Quay FC      |357             |0            |LOW            |
|14,877 |Garbarnia Krak?w          |3485            |0            |LOW            |
|12,855 |Gareji                    |14860           |0            |LOW            |
|12,832 |Garliava                  |16674           |0            |LOW            |
|12,711 |Gaziantep FK              |3573            |0            |LOW            |
|13,062 |Gefle IF                  |813             |0            |LOW            |
|15,125 |Gelbison                  |9544            |0            |LOW            |
|12,254 |Genk                      |742             |0            |LOW            |
|12,851 |Gen?lerbirli?i S.K.       |997             |0            |LOW            |
|12,719 |Gent                      |631             |0            |LOW            |
|12,095 |Getafe                    |546             |0            |LOW            |
|14,477 |Getafe II                 |9572            |0            |LOW            |
|13,903 |Giana Erminio             |865             |0            |LOW            |
|13,195 |GIF Sundsvall             |373             |0            |LOW            |
|28,798 |Gimnastic                 |714             |0            |LOW            |
|16,957 |Gimn?stica Segoviana      |9387            |0            |LOW            |
|28,599 |Giouchtas                 |12418           |0            |LOW            |
|28,659 |?gir                      |4167            |0            |LOW            |
|14,033 |Giresunspor               |3574            |0            |LOW            |
|14,644 |Giugliano                 |9556            |0            |LOW            |
|12,599 |Gjilani                   |12772           |0            |LOW            |
|12,246 |GKS Katowice              |3484            |0            |LOW            |
|13,661 |Glenavon FC               |2275            |0            |LOW            |
|13,273 |Glentoran                 |5352            |0            |LOW            |
|12,409 |Gnistan                   |2082            |0            |LOW            |
|568    |Go Ahead Eagles           |410             |0            |LOW            |
|13,324 |GO?K Gabela               |3356            |0            |LOW            |
|13,560 |Gorica                    |4364            |0            |LOW            |
|12,718 |Gornik Zabrze             |340             |0            |LOW            |
|12,496 |Goytre United             |2187            |0            |LOW            |
|13,512 |Grafi?ar                  |4252            |0            |LOW            |
|17,007 |Granada II                |9599            |0            |LOW            |
|13,657 |Grasshoppers              |1013            |0            |LOW            |
|12,680 |Grazer AK                 |4256            |0            |LOW            |
|12,218 |Grbalj                    |3737            |0            |LOW            |
|28,711 |Green Fuel                |21053           |0            |LOW            |
|13,569 |Grenoble                  |101             |0            |LOW            |
|13,146 |Gresford Athletic         |5615            |0            |LOW            |
|12,400 |Grimsby                   |1365            |0            |LOW            |
|13,436 |Grindavik                 |277             |0            |LOW            |
|12,685 |G?rnik ??czna             |6941            |0            |LOW            |
|15,032 |G?rnik Polkowice          |9132            |0            |LOW            |
|12,822 |Grobi?a                   |4138            |0            |LOW            |
|12,482 |Grobni?an ?avle           |8580            |0            |LOW            |
|17,001 |Groene Ster               |1236            |0            |LOW            |
|28,676 |Grorud                    |6993            |0            |LOW            |
|12,974 |Grotta                    |2121            |0            |LOW            |
|28,754 |Guadalajara W             |14876           |0            |LOW            |
|14,497 |Gubbio                    |866             |0            |LOW            |
|12,842 |Gudja United              |4616            |0            |LOW            |
|15,300 |Guidonia Montecelio 1937  |882             |0            |LOW            |
|28,822 |?guilas                   |9823            |0            |LOW            |
|12,556 |Guilsfield                |5616            |0            |LOW            |
|16,730 |Guimaraes B               |232             |0            |LOW            |
|13,686 |Guingamp                  |90              |0            |LOW            |
|28,772 |G?vora                    |25032           |0            |LOW            |
|14,521 |GVVV Veenendaal           |1261            |0            |LOW            |
|12,551 |Gzira United              |2264            |0            |LOW            |
|12,346 |G?ztepe                   |994             |0            |LOW            |
|13,596 |Haka                      |2080            |0            |LOW            |
|13,330 |Halkanoras                |3429            |0            |LOW            |
|15,333 |Hallescher FC             |1316            |0            |LOW            |
|12,614 |Halmstad                  |766             |0            |LOW            |
|12,642 |Hamilton Academical       |248             |0            |LOW            |
|13,078 |Ham-Kam                   |2159            |0            |LOW            |
|12,584 |Hammarby FF               |363             |0            |LOW            |
|12,373 |Hamrun Spartans           |4626            |0            |LOW            |
|14,370 |Han?ck?                   |7291            |0            |LOW            |
|13,207 |Hannover 96               |166             |0            |LOW            |
|14,391 |Hannover 96 II            |9341            |0            |LOW            |
|14,823 |Hansa Rostock             |1321            |0            |LOW            |
|14,094 |Hapoel Acre               |4482            |0            |LOW            |
|14,299 |Hapoel Afula              |4483            |0            |LOW            |
|13,721 |Hapoel Beer Sheva         |563             |0            |LOW            |
|14,089 |Hapoel Hadera             |4500            |0            |LOW            |
|13,978 |Hapoel Haifa              |2253            |0            |LOW            |
|14,462 |Hapoel Katamon            |4486            |0            |LOW            |
|13,892 |Hapoel Kfar Saba          |4497            |0            |LOW            |
|13,780 |Hapoel Kfar Shalem        |6160            |0            |LOW            |
|14,365 |Hapoel Nazareth Illit     |4487            |0            |LOW            |
|14,650 |Hapoel Petah Tikva        |4488            |0            |LOW            |
|14,231 |Hapoel Ra'anana           |4509            |0            |LOW            |
|14,688 |Hapoel Ramat Gan          |4489            |0            |LOW            |
|14,704 |Hapoel Ramat HaSharon     |4490            |0            |LOW            |
|14,127 |Hapoel Rishon LeZion      |4491            |0            |LOW            |
|14,218 |Hapoel Tel Aviv           |4501            |0            |LOW            |
|14,291 |Hapoel Umm al-Fahm        |4492            |0            |LOW            |
|14,286 |Harkemase Boys            |1258            |0            |LOW            |
|15,631 |Hartlepool                |1366            |0            |LOW            |
|12,335 |Hatayspor                 |3575            |0            |LOW            |
|12,367 |Haugesund                 |328             |0            |LOW            |
|12,398 |Haverfordwest County AFC  |2194            |0            |LOW            |
|13,631 |HB Koge                   |2063            |0            |LOW            |
|13,388 |Heart Of Midlothian       |254             |0            |LOW            |
|12,709 |Hebar 1918                |4659            |0            |LOW            |
|13,506 |Hegelmann II              |23156           |0            |LOW            |
|13,060 |Hegelmann Litauen         |3861            |0            |LOW            |
|13,263 |Helmond Sport             |424             |0            |LOW            |
|12,468 |Helsingborg               |811             |0            |LOW            |
|12,170 |Heracles                  |206             |0            |LOW            |
|16,861 |Hercules                  |1264            |0            |LOW            |
|28,729 |Herentals                 |5223            |0            |LOW            |
|12,920 |Hertha BSC                |159             |0            |LOW            |
|14,467 |HHC                       |1278            |0            |LOW            |
|13,410 |Hibernian                 |249             |0            |LOW            |
|12,404 |Hibernians                |3884            |0            |LOW            |
|28,596 |HIFK Helsinki             |1172            |0            |LOW            |
|28,730 |Highlanders               |5224            |0            |LOW            |
|13,601 |Hiller?d                  |6026            |0            |LOW            |
|28,651 |Hirnyk-Sport              |3624            |0            |LOW            |
|13,498 |HJK helsinki              |649             |0            |LOW            |
|13,398 |HK Kopavogur              |2113            |0            |LOW            |
|14,489 |Hlu??n                    |7296            |0            |LOW            |
|14,548 |HNK Cibalia               |1021            |0            |LOW            |
|12,796 |HNK Gorica                |1068            |0            |LOW            |
|13,003 |HNK Hajduk Split          |608             |0            |LOW            |
|12,607 |HNK Rijeka                |561             |0            |LOW            |
|28,607 |HNK Zadar                 |15294           |0            |LOW            |
|13,518 |Hobro                     |408             |0            |LOW            |
|28,629 |hodd                      |2150            |0            |LOW            |
|14,064 |Hodon?n                   |7297            |0            |LOW            |
|15,972 |Hoffenheim II W           |22296           |0            |LOW            |
|12,080 |Holstein Kiel             |191             |0            |LOW            |
|15,574 |Holyhead Hotspur          |6457            |0            |LOW            |
|13,525 |Holywell                  |6459            |0            |LOW            |
|28,595 |Honka                     |1169            |0            |LOW            |
|12,350 |Hradec Kr?lov?            |3723            |0            |LOW            |
|14,732 |Hradec Kr?lov? II         |14495           |0            |LOW            |
|15,329 |Hranice                   |7300            |0            |LOW            |
|12,316 |Hrvace                    |6241            |0            |LOW            |
|13,168 |Hrvatski Dragovoljac      |1472            |0            |LOW            |
|12,552 |Huesca                    |726             |0            |LOW            |
|13,482 |Humenn?                   |14068           |0            |LOW            |
|13,846 |Hutnik Krak?w             |6942            |0            |LOW            |
|13,417 |Hvidovre                  |2072            |0            |LOW            |
|28,731 |Hwange                    |5225            |0            |LOW            |
|13,620 |H&W Welders               |5343            |0            |LOW            |
|12,308 |IA Akranes                |827             |0            |LOW            |
|12,216 |?iauliai                  |3870            |0            |LOW            |
|13,573 |Ibar                      |6236            |0            |LOW            |
|16,714 |Ibiza                     |9390            |0            |LOW            |
|28,818 |Ibiza Islas Pitiusas      |9781            |0            |LOW            |
|12,208 |IBV Vestmannaeyjar        |268             |0            |LOW            |
|13,283 |I?d?r FK                  |17259           |0            |LOW            |
|12,408 |IF Brommapojkarna         |371             |0            |LOW            |
|13,331 |IF Elfsborg               |372             |0            |LOW            |
|12,425 |IFK Goteborg              |366             |0            |LOW            |
|12,326 |IFK Norrkoping            |378             |0            |LOW            |
|13,401 |IFK Varnamo               |2163            |0            |LOW            |
|12,673 |Igalo                     |3746            |0            |LOW            |
|12,699 |Igman Konjic              |3367            |0            |LOW            |
|15,992 |Ihud Bnei Shfaram         |19833           |0            |LOW            |
|16,883 |Ijsselmeervogels          |1280            |0            |LOW            |
|12,760 |IK brage                  |2175            |0            |LOW            |
|28,597 |?ilas                     |11891           |0            |LOW            |
|13,098 |?ilina                    |3554            |0            |LOW            |
|12,743 |?ilina II                 |10546           |0            |LOW            |
|12,889 |Ilioupoli                 |15235           |0            |LOW            |
|28,642 |Iliria Fush?-Kruj?        |3330            |0            |LOW            |
|12,626 |Ilirija                   |4381            |0            |LOW            |
|12,541 |Ilves                     |1163            |0            |LOW            |
|15,459 |Imolese                   |893             |0            |LOW            |
|13,604 |IMT Novi Beograd          |12316           |0            |LOW            |
|13,670 |Indjija                   |2631            |0            |LOW            |
|14,346 |Ingolstadt                |20483           |0            |LOW            |
|13,193 |Inhulets                  |3625            |0            |LOW            |
|13,552 |Institute                 |5353            |0            |LOW            |
|12,134 |Inter                     |505             |0            |LOW            |
|12,227 |Inter Club d'Escaldes     |3342            |0            |LOW            |
|28,631 |Internacional Podgorica   |21530           |0            |LOW            |
|13,363 |Inter Turku               |1164            |0            |LOW            |
|15,034 |Inter Zapre?i?            |1020            |0            |LOW            |
|15,200 |Inverness CT              |903             |0            |LOW            |
|15,684 |Ionikos                   |7513            |0            |LOW            |
|13,314 |Iraklis 1908              |17991           |0            |LOW            |
|15,566 |Iraklis Larissa           |12383           |0            |LOW            |
|15,605 |Irodotos                  |2107            |0            |LOW            |
|14,449 |Ironi Kiryat Shmona       |4510            |0            |LOW            |
|14,264 |Ironi Tiberias            |6181            |0            |LOW            |
|13,576 |IR Reykjavik              |2122            |0            |LOW            |
|13,228 |Iskra                     |3738            |0            |LOW            |
|13,255 |Iskra                     |5372            |0            |LOW            |
|14,720 |Isparta 32 Spor           |6523            |0            |LOW            |
|12,901 |Istra 1961                |1016            |0            |LOW            |
|15,118 |Iv?ncsa                   |5104            |0            |LOW            |
|13,769 |Jablonec II               |12797           |0            |LOW            |
|12,450 |Jadran LP                 |5708            |0            |LOW            |
|13,276 |Jadran Pore?              |6242            |0            |LOW            |
|13,016 |Jagiellonia               |336             |0            |LOW            |
|13,992 |Jarun                     |8605            |0            |LOW            |
|28,612 |Jas Qyran                 |16608           |0            |LOW            |
|14,442 |Jastrz?bie                |3486            |0            |LOW            |
|13,691 |Javor                     |2653            |0            |LOW            |
|13,274 |JDFS Alberts              |4139            |0            |LOW            |
|13,197 |Jedinstvo                 |3747            |0            |LOW            |
|12,520 |Jedinstvo Ub              |12319           |0            |LOW            |
|28,630 |jerv                      |2151            |0            |LOW            |
|12,664 |Jeunesse Canach           |2029            |0            |LOW            |
|13,266 |Jezero                    |3748            |0            |LOW            |
|12,806 |JFK Ventspils             |21202           |0            |LOW            |
|14,421 |Jiskra Doma?lice          |7304            |0            |LOW            |
|13,425 |JJK                       |1171            |0            |LOW            |
|12,737 |JK Tabasalu               |16718           |0            |LOW            |
|28,655 |Jonava                    |3862            |0            |LOW            |
|13,381 |Jong Ajax                 |425             |0            |LOW            |
|13,426 |Jong AZ                   |418             |0            |LOW            |
|12,345 |Jong PSV U21              |411             |0            |LOW            |
|12,411 |Jong Utrecht              |428             |0            |LOW            |
|28,680 |Jonkopings Sodra          |764             |0            |LOW            |
|28,814 |Jove Espa?ol              |9694            |0            |LOW            |
|28,686 |J?PS                      |9173            |0            |LOW            |
|28,747 |Ju?rez W                  |14869           |0            |LOW            |
|13,549 |Juvenes / Dogana          |5302            |0            |LOW            |
|28,764 |Juventud Torremolinos     |15359           |0            |LOW            |
|13,829 |Juventus U23              |1715            |0            |LOW            |
|12,849 |Juve Stabia               |863             |0            |LOW            |
|13,114 |KA Akureyri               |272             |0            |LOW            |
|13,887 |Kafr Qasim                |4493            |0            |LOW            |
|13,213 |Kairat Almaty             |664             |0            |LOW            |
|13,626 |Kaisar                    |4562            |0            |LOW            |
|13,630 |Kaisar II                 |23398           |0            |LOW            |
|13,248 |Kalamata                  |5046            |0            |LOW            |
|14,567 |Kalisz                    |12801           |0            |LOW            |
|13,515 |Kalju Nomme               |662             |0            |LOW            |
|13,231 |Kallithea                 |2095            |0            |LOW            |
|12,553 |Kalmar FF                 |374             |0            |LOW            |
|12,654 |KAMAZ                     |6801            |0            |LOW            |
|12,846 |Kampaniakos Chalastra     |20683           |0            |LOW            |
|13,165 |Kapaz                     |5490            |0            |LOW            |
|14,215 |Karak?pr? Belediyespor    |7408            |0            |LOW            |
|14,469 |Karaman Belediyespor      |6526            |0            |LOW            |
|28,614 |Karaorman                 |17144           |0            |LOW            |
|28,732 |Kariba                    |5226            |0            |LOW            |
|12,781 |Karlovac 1919             |15295           |0            |LOW            |
|16,991 |Karlovy Vary              |7306            |0            |LOW            |
|13,321 |Karlsruher SC             |785             |0            |LOW            |
|12,368 |Karmiotissa               |3413            |0            |LOW            |
|12,954 |Karpaty                   |3617            |0            |LOW            |
|12,750 |Karvan                    |11239           |0            |LOW            |
|13,126 |Karvin?                   |3716            |0            |LOW            |
|14,133 |Karvin? II                |15134           |0            |LOW            |
|13,428 |Kas?mpa?a                 |1004            |0            |LOW            |
|13,446 |Kaspiy                    |4552            |0            |LOW            |
|12,828 |Kastrioti Kruj?           |3319            |0            |LOW            |
|13,755 |Katwijk                   |1237            |0            |LOW            |
|12,915 |Kauno ?algiris            |3872            |0            |LOW            |
|12,537 |Kauno ?algiris II         |13971           |0            |LOW            |
|12,521 |Kavala                    |5049            |0            |LOW            |
|12,502 |Kayserispor               |1001            |0            |LOW            |
|13,510 |Kazincbarcikai            |2410            |0            |LOW            |
|12,945 |Keflavik                  |269             |0            |LOW            |
|13,456 |Ke?i?reng?c?              |3595            |0            |LOW            |
|13,138 |Kerry                     |11328           |0            |LOW            |
|13,680 |Keshla FC                 |666             |0            |LOW            |
|12,671 |KF Gostivari              |4338            |0            |LOW            |
|13,123 |KFUM Oslo                 |2143            |0            |LOW            |
|13,264 |Khan Tengri               |18805           |0            |LOW            |
|13,033 |Khimki                    |1994            |0            |LOW            |
|13,638 |Khust City                |21203           |0            |LOW            |
|13,651 |Kifisia                   |5050            |0            |LOW            |
|12,492 |Kilmarnock                |250             |0            |LOW            |
|12,970 |Kissamikos                |2096            |0            |LOW            |
|28,649 |K-J?rve JK J?rve          |3519            |0            |LOW            |
|13,737 |Kladno                    |7307            |0            |LOW            |
|12,486 |K. Lierse S.K.            |6219            |0            |LOW            |
|13,653 |Klubi-04                  |2085            |0            |LOW            |
|14,504 |Kluczbork                 |12806           |0            |LOW            |
|15,531 |Knockbreda                |5344            |0            |LOW            |
|13,026 |Kocaelispor               |7411            |0            |LOW            |
|13,297 |Kolding IF                |4676            |0            |LOW            |
|13,483 |Kolkheti Khobi            |13853           |0            |LOW            |
|13,384 |Kolkheti Poti             |3507            |0            |LOW            |
|14,065 |Kol?n                     |7309            |0            |LOW            |
|12,955 |Kolos Kovalivka           |3627            |0            |LOW            |
|12,858 |Kolos Kovalivka II        |24585           |0            |LOW            |
|28,640 |Kolubara                  |2636            |0            |LOW            |
|12,762 |Kom                       |3749            |0            |LOW            |
|13,499 |Kom?rno                   |10535           |0            |LOW            |
|13,288 |Kongsvinger               |2144            |0            |LOW            |
|14,103 |Koninklijke HFC           |1246            |0            |LOW            |
|12,847 |Konyaspor                 |607             |0            |LOW            |
|28,625 |Kooteepee                 |2076            |0            |LOW            |
|13,017 |Koper                     |4374            |0            |LOW            |
|12,807 |Korabi Peshkopi           |3331            |0            |LOW            |
|13,292 |Korona Kielce             |346             |0            |LOW            |
|13,043 |Kortrijk                  |734             |0            |LOW            |
|14,843 |Kortrijk U21              |19584           |0            |LOW            |
|13,211 |Kotwica Ko?obrzeg         |16249           |0            |LOW            |
|14,805 |Kozakken Boys             |1242            |0            |LOW            |
|28,606 |Kozani                    |15259           |0            |LOW            |
|12,383 |Kozuv Gevgelija           |4340            |0            |LOW            |
|28,688 |K?Pa                      |9187            |0            |LOW            |
|12,973 |KPV-j                     |10199           |0            |LOW            |
|13,505 |Krasava Ypsonas           |3424            |0            |LOW            |
|13,406 |KRC Genk II               |19045           |0            |LOW            |
|14,982 |K?r?ehir Belediyespor     |6341            |0            |LOW            |
|13,396 |Kremin'                   |4657            |0            |LOW            |
|13,424 |Kri?evci                  |5711            |0            |LOW            |
|13,022 |Kristiansund BK           |320             |0            |LOW            |
|28,670 |Krk                       |5712            |0            |LOW            |
|12,362 |Krka                      |4375            |0            |LOW            |
|15,597 |Kr?ko                     |4365            |0            |LOW            |
|16,850 |Kr?l?v Dv?r               |7312            |0            |LOW            |
|12,677 |KR Reykjavik              |271             |0            |LOW            |
|13,435 |Krylia Sovetov            |1079            |0            |LOW            |
|12,925 |Kryvbas KR                |6489            |0            |LOW            |
|13,038 |?KS ??d?                  |3498            |0            |LOW            |
|13,771 |?KS ??d? II               |17397           |0            |LOW            |
|12,809 |Kudrivka                  |21953           |0            |LOW            |
|13,570 |KuPS                      |1165            |0            |LOW            |
|12,501 |KuPS Akatemia             |18758           |0            |LOW            |
|13,067 |Kuressaare                |3526            |0            |LOW            |
|12,295 |Kustosija                 |1481            |0            |LOW            |
|13,279 |KVC Westerlo              |261             |0            |LOW            |
|12,517 |KV Mechelen               |266             |0            |LOW            |
|15,718 |KV Oostende U21           |19583           |0            |LOW            |
|13,674 |Kyran                     |4553            |0            |LOW            |
|12,474 |Kyzyl-Zhar                |4554            |0            |LOW            |
|12,620 |Laagri                    |18657           |0            |LOW            |
|13,187 |Laci                      |2256            |0            |LOW            |
|12,220 |La Fiorita                |2249            |0            |LOW            |
|12,493 |Lahti                     |1166            |0            |LOW            |
|12,845 |La Massana                |3351            |0            |LOW            |
|12,772 |Lamia                     |956             |0            |LOW            |
|13,517 |Landskrona BoIS           |2176            |0            |LOW            |
|28,788 |Langreo                   |5265            |0            |LOW            |
|28,820 |Lanzarote                 |9797            |0            |LOW            |
|28,715 |L'Aquila                  |22312           |0            |LOW            |
|28,804 |Laredo                    |9394            |0            |LOW            |
|13,012 |Larisa                    |953             |0            |LOW            |
|13,300 |Larne                     |5354            |0            |LOW            |
|13,430 |Lask Linz                 |1026            |0            |LOW            |
|12,087 |Las Palmas                |534             |0            |LOW            |
|28,805 |Las Rozas                 |9395            |0            |LOW            |
|14,409 |Latina                    |804             |0            |LOW            |
|14,833 |La Uni?n Atl?tico         |15315           |0            |LOW            |
|12,865 |Lausanne                  |1014            |0            |LOW            |
|13,080 |Laval                     |433             |0            |LOW            |
|14,303 |Lecco                     |6379            |0            |LOW            |
|12,239 |Lechia Gdansk             |343             |0            |LOW            |
|15,427 |Lech Pozna? II            |9133            |0            |LOW            |
|13,562 |Lech Poznan               |347             |0            |LOW            |
|12,969 |Leevon / PPK              |23266           |0            |LOW            |
|12,089 |Leganes                   |537             |0            |LOW            |
|13,880 |Legia II                  |6944            |0            |LOW            |
|12,278 |Legia Warszawa            |339             |0            |LOW            |
|13,451 |Legion                    |13152           |0            |LOW            |
|13,845 |Legnago Salus             |9472            |0            |LOW            |
|12,117 |Le Havre                  |111             |0            |LOW            |
|11,912 |Leicester                 |46              |0            |LOW            |
|12,922 |Leiknir R.                |2114            |0            |LOW            |
|28,674 |Leningradets              |6811            |0            |LOW            |
|28,755 |Le?n W                    |14877           |0            |LOW            |
|28,683 |Leoben                    |8326            |0            |LOW            |
|13,199 |Lernayin Artsakh          |6281            |0            |LOW            |
|13,183 |Levadiakos                |957             |0            |LOW            |
|13,079 |Levanger                  |2145            |0            |LOW            |
|12,778 |Levski Krumovgrad         |17306           |0            |LOW            |
|13,353 |Levski Sofia              |646             |0            |LOW            |
|28,803 |L'Hospitalet              |9392            |0            |LOW            |
|13,179 |Libertas                  |5303            |0            |LOW            |
|13,415 |Lida                      |3387            |0            |LOW            |
|13,882 |Lierse K. U21             |18387           |0            |LOW            |
|12,306 |Li?ge                     |6220            |0            |LOW            |
|13,567 |Lija Athletic             |4603            |0            |LOW            |
|12,646 |Lillestrom                |321             |0            |LOW            |
|12,439 |Limavady United           |11114           |0            |LOW            |
|12,639 |Linfield                  |583             |0            |LOW            |
|13,412 |Liptovsk? Mikul??         |10536           |0            |LOW            |
|28,604 |Liria Prizren             |14402           |0            |LOW            |
|12,330 |Litex                     |1419            |0            |LOW            |
|13,593 |Livingston                |255             |0            |LOW            |
|12,582 |Livyi Bereh               |17162           |0            |LOW            |
|12,392 |Llandudno                 |362             |0            |LOW            |
